LAMMPS Description

     57344  atoms
     59392  bonds
     109568  angles
     154112  dihedrals
     27648  impropers

     11  atom types
     7  bond types
     12  angle types
     16  dihedral types
     1  improper types

  0.0 150.0 xlo xhi
  0.0 150.0 ylo yhi
  0.0 150.0 zlo zhi

Masses

1 14.007  # 732_b044_a044_d044_i044
2 12.011  # 748_b048_a048_d048_i048
3 12.011  # 90_b048_a048_d048_i048
4 1.008  # 91_b049_a049_d049_i049
5 15.999  # 122_b020_a020_d020_i020
6 12.011  # 123_b013_a013_d013_i013
7 12.011  # 124_b013_a013_d013_i013
8 12.011  # 80_b013_a013_d013_i013
9 12.011  # 81_b013_a013_d013_i013
10 12.011  # 84_b013_a013_d013_i013
11 1.008  # 85_b046_a046_d046_i046

Atoms  # full

14815 3 7797 7767 7798
14816 3 7803 7772 7804
14817 3 7810 7776 7811
14818 3 7812 7777 7813
14819 3 7814 7778 7815
14820 3 7816 7779 7817
14821 3 7822 7784 7823
14822 3 7805 7773 7807
14823 3 7805 7773 7806
14824 3 7806 7773 7807
14825 3 7824 7785 7826
14826 3 7824 7785 7825
14827 3 7825 7785 7826
14828 4 7760 7761 7787
14829 4 7760 7761 7786
14830 4 7760 7761 7788
14831 4 7762 7763 7789
14832 4 7762 7763 7790
14833 4 7769 7768 7799
14834 4 7769 7768 7800
14835 4 7769 7770 7801
14836 4 7769 7770 7802
14837 4 7774 7775 7809
14838 4 7774 7775 7808
14839 4 7781 7780 7819
14840 4 7781 7780 7818
14841 4 7781 7782 7821
14842 4 7781 7782 7820
14843 4 7829 7827 7831
14844 4 7829 7827 7830
14845 4 7829 7828 7839
14846 4 7829 7828 7840
14847 4 7833 7834 7836
14848 4 7832 7834 7836
14849 4 7836 7835 7837
14850 4 7836 7835 7838
14851 5 7763 7764 7792
14852 5 7763 7764 7791
14853 5 7768 7767 7798
14854 5 7768 7767 7797
14855 5 7775 7776 7811
14856 5 7775 7776 7810
14857 5 7780 7779 7816
14858 5 7780 7779 7817
14859 5 7764 7763 7789
14860 5 7764 7763 7790
14861 5 7767 7768 7799
14862 5 7767 7768 7800
14863 5 7776 7775 7809
14864 5 7776 7775 7808
14865 5 7779 7780 7819
14866 5 7779 7780 7818
14867 5 7764 7765 7794
14868 5 7764 7765 7793
14869 5 7765 7764 7792
14870 5 7765 7764 7791
14871 5 7765 7766 7796
14872 5 7765 7766 7795
14873 5 7766 7765 7794
14874 5 7766 7765 7793
14875 5 7766 7767 7798
14876 5 7766 7767 7797
14877 5 7767 7766 7796
14878 5 7767 7766 7795
14879 5 7776 7777 7813
14880 5 7776 7777 7812
14881 5 7777 7776 7811
14882 5 7777 7776 7810
14883 5 7777 7778 7815
14884 5 7777 7778 7814
14885 5 7778 7777 7813
14886 5 7778 7777 7812
14887 5 7778 7779 7816
14888 5 7778 7779 7817
14889 5 7779 7778 7815
14890 5 7779 7778 7814
14891 5 7771 7770 7801
14892 5 7771 7770 7802
14893 5 7771 7828 7839
14894 5 7771 7828 7840
14895 5 7771 7827 7831
14896 5 7771 7827 7830
14897 5 7783 7782 7821
14898 5 7783 7782 7820
14899 5 7783 7835 7837
14900 5 7783 7835 7838
14901 5 7783 7834 7833
14902 5 7783 7834 7832
14903 5 7771 7772 7803
14904 5 7771 7772 7804
14905 5 7783 7784 7822
14906 5 7783 7784 7823
14907 5 7772 7773 7805
14908 5 7772 7773 7807
14909 5 7772 7773 7806
14910 5 7784 7785 7826
14911 5 7784 7785 7825
14912 5 7784 7785 7824
14913 5 7773 7772 7803
14914 5 7773 7772 7804
14915 5 7785 7784 7822
14916 5 7785 7784 7823
14917 6 7768 7769 7770
14918 6 7780 7781 7782
14919 6 7827 7829 7828
14920 6 7834 7836 7835
14921 7 7733 7760 7761
14922 7 7739 7762 7763
14923 7 7745 7774 7775
14924 8 7730 7729 7736
14925 8 7730 7729 7742
14926 8 7736 7729 7742
14927 9 7730 7731 7732
14928 9 7730 7735 7734
14929 9 7736 7737 7738
14930 9 7736 7741 7740
14931 9 7742 7743 7744
14932 9 7742 7747 7746
14933 9 7731 7730 7735
14934 9 7737 7736 7741
14935 9 7743 7742 7747
14936 9 7731 7732 7733
14937 9 7732 7733 7734
14938 9 7733 7734 7735
14939 9 7737 7738 7739
14940 9 7738 7739 7740
14941 9 7739 7740 7741
14942 9 7743 7744 7745
14943 9 7744 7745 7746
14944 9 7745 7746 7747
14945 10 7732 7733 7760
14946 10 7734 7733 7760
14947 10 7738 7739 7762
14948 10 7740 7739 7762
14949 10 7744 7745 7774
14950 10 7746 7745 7774
14951 11 7729 7730 7731
14952 11 7729 7730 7735
14953 11 7729 7736 7737
14954 11 7729 7736 7741
14955 11 7729 7742 7743
14956 11 7729 7742 7747
14957 12 7730 7731 7748
14958 12 7730 7735 7751
14959 12 7736 7737 7752
14960 12 7736 7741 7755
14961 12 7742 7743 7756
14962 12 7742 7747 7759
14963 12 7731 7732 7749
14964 12 7732 7731 7748
14965 12 7733 7732 7749
14966 12 7733 7734 7750
14967 12 7734 7735 7751
14968 12 7735 7734 7750
14969 12 7737 7738 7753
14970 12 7738 7737 7752
14971 12 7739 7738 7753
14972 12 7739 7740 7754
14973 12 7740 7741 7755
14974 12 7741 7740 7754
14975 12 7743 7744 7757
14976 12 7744 7743 7756
14977 12 7745 7744 7757
14978 12 7745 7746 7758
14979 12 7746 7747 7759
14980 12 7747 7746 7758
14981 1 7875 7876 7877
14982 1 7878 7879 7880
14983 1 7887 7888 7889
14984 1 7890 7891 7892
14985 1 7876 7877 7878
14986 1 7877 7878 7879
14987 1 7888 7889 7890
14988 1 7889 7890 7891
14989 1 7882 7883 7940
14990 1 7882 7883 7939
14991 1 7894 7895 7947
14992 1 7894 7895 7946
14993 1 7939 7883 7940
14994 1 7946 7895 7947
14995 1 7882 7883 7884
14996 1 7894 7895 7896
14997 1 7884 7883 7939
14998 1 7884 7883 7940
14999 1 7896 7895 7946
15000 1 7896 7895 7947
15001 1 7883 7884 7885
15002 1 7895 7896 7897
15003 2 7874 7875 7876
15004 2 7879 7880 7881
15005 2 7886 7887 7888
15006 2 7891 7892 7893
15007 2 7881 7882 7883
15008 2 7883 7940 7941
15009 2 7883 7939 7941
15010 2 7893 7894 7895
15011 2 7895 7947 7948
15012 2 7895 7946 7948
15013 3 7898 7873 7899
15014 3 7898 7873 7900
15015 3 7899 7873 7900
15016 3 7901 7875 7902
15017 3 7911 7880 7912
15018 3 7913 7882 7914
15019 3 7920 7887 7921
15020 3 7930 7892 7931
15021 3 7932 7894 7933
15022 3 7942 7939 7943
15023 3 7944 7946 7945
15024 3 7949 7947 7950
15025 3 7951 7940 7952
15026 3 7903 7876 7904
15027 3 7905 7877 7906
15028 3 7907 7878 7908
15029 3 7909 7879 7910
15030 3 7915 7884 7916
15031 3 7922 7888 7923
15032 3 7924 7889 7925
15033 3 7926 7890 7927
15034 3 7928 7891 7929
15035 3 7934 7896 7935
15036 3 7917 7885 7919
15037 3 7917 7885 7918
15038 3 7918 7885 7919
15039 3 7936 7897 7938
15040 3 7936 7897 7937
15041 3 7937 7897 7938
15042 4 7872 7873 7899
15043 4 7872 7873 7898
15044 4 7872 7873 7900
15045 4 7874 7875 7901
15046 4 7874 7875 7902
15047 4 7881 7880 7911
15048 4 7881 7880 7912
15049 4 7881 7882 7913
15050 4 7881 7882 7914
15051 4 7886 7887 7921
15052 4 7886 7887 7920
15053 4 7893 7892 7931
15054 4 7893 7892 7930
15055 4 7893 7894 7933
15056 4 7893 7894 7932
15057 4 7941 7939 7943
15058 4 7941 7939 7942
15059 4 7941 7940 7951
15060 4 7941 7940 7952
15061 4 7945 7946 7948
15062 4 7944 7946 7948
15063 4 7948 7947 7949
15064 4 7948 7947 7950
15065 5 7875 7876 7904
15066 5 7875 7876 7903
15067 5 7880 7879 7910
15068 5 7880 7879 7909
15069 5 7887 7888 7923
15070 5 7887 7888 7922
15071 5 7892 7891 7928
15072 5 7892 7891 7929
15073 5 7876 7875 7901
15074 5 7876 7875 7902
15075 5 7879 7880 7911
15076 5 7879 7880 7912
15077 5 7888 7887 7921
15078 5 7888 7887 7920
15079 5 7891 7892 7931
15080 5 7891 7892 7930
15081 5 7876 7877 7906
15082 5 7876 7877 7905
15083 5 7877 7876 7904
15084 5 7877 7876 7903
15085 5 7877 7878 7908
15086 5 7877 7878 7907
15087 5 7878 7877 7906
15088 5 7878 7877 7905
15089 5 7878 7879 7910
15090 5 7878 7879 7909
15091 5 7879 7878 7908
15092 5 7879 7878 7907
15093 5 7888 7889 7925
15094 5 7888 7889 7924
15095 5 7889 7888 7923
15096 5 7889 7888 7922
15097 5 7889 7890 7927
15098 5 7889 7890 7926
15099 5 7890 7889 7925
15100 5 7890 7889 7924
15101 5 7890 7891 7928
15102 5 7890 7891 7929
15103 5 7891 7890 7927
15104 5 7891 7890 7926
15105 5 7883 7882 7913
15106 5 7883 7882 7914
15107 5 7883 7940 7951
15108 5 7883 7940 7952
15109 5 7883 7939 7943
15110 5 7883 7939 7942
15111 5 7895 7894 7933
15112 5 7895 7894 7932
15113 5 7895 7947 7949
15114 5 7895 7947 7950
15115 5 7895 7946 7945
15116 5 7895 7946 7944
15117 5 7883 7884 7915
15118 5 7883 7884 7916
15119 5 7895 7896 7934
15120 5 7895 7896 7935
15121 5 7884 7885 7917
15122 5 7884 7885 7919
15123 5 7884 7885 7918
15124 5 7896 7897 7938
15125 5 7896 7897 7937
15126 5 7896 7897 7936
15127 5 7885 7884 7915
15128 5 7885 7884 7916
15129 5 7897 7896 7934
15130 5 7897 7896 7935
15131 6 7880 7881 7882
15132 6 7892 7893 7894
15133 6 7939 7941 7940
15134 6 7946 7948 7947
15135 7 7845 7872 7873
15136 7 7851 7874 7875
15137 7 7857 7886 7887
15138 8 7842 7841 7848
15139 8 7842 7841 7854
15140 8 7848 7841 7854
15141 9 7842 7843 7844
15142 9 7842 7847 7846
15143 9 7848 7849 7850
15144 9 7848 7853 7852
15145 9 7854 7855 7856
15146 9 7854 7859 7858
15147 9 7843 7842 7847
15148 9 7849 7848 7853
15149 9 7855 7854 7859
15150 9 7843 7844 7845
15151 9 7844 7845 7846
15152 9 7845 7846 7847
15153 9 7849 7850 7851
15154 9 7850 7851 7852
15155 9 7851 7852 7853
15156 9 7855 7856 7857
15157 9 7856 7857 7858
15158 9 7857 7858 7859
15159 10 7844 7845 7872
15160 10 7846 7845 7872
15161 10 7850 7851 7874
15162 10 7852 7851 7874
15163 10 7856 7857 7886
15164 10 7858 7857 7886
15165 11 7841 7842 7843
15166 11 7841 7842 7847
15167 11 7841 7848 7849
15168 11 7841 7848 7853
15169 11 7841 7854 7855
15170 11 7841 7854 7859
15171 12 7842 7843 7860
15172 12 7842 7847 7863
15173 12 7848 7849 7864
15174 12 7848 7853 7867
15175 12 7854 7855 7868
15176 12 7854 7859 7871
15177 12 7843 7844 7861
15178 12 7844 7843 7860
15179 12 7845 7844 7861
15180 12 7845 7846 7862
15181 12 7846 7847 7863
15182 12 7847 7846 7862
15183 12 7849 7850 7865
15184 12 7850 7849 7864
15185 12 7851 7850 7865
15186 12 7851 7852 7866
15187 12 7852 7853 7867
15188 12 7853 7852 7866
15189 12 7855 7856 7869
15190 12 7856 7855 7868
15191 12 7857 7856 7869
15192 12 7857 7858 7870
15193 12 7858 7859 7871
15194 12 7859 7858 7870
15195 1 7987 7988 7989
15196 1 7990 7991 7992
15197 1 7999 8000 8001
15198 1 8002 8003 8004
15199 1 7988 7989 7990
15200 1 7989 7990 7991
15201 1 8000 8001 8002
15202 1 8001 8002 8003
15203 1 7994 7995 8052
15204 1 7994 7995 8051
15205 1 8006 8007 8059
15206 1 8006 8007 8058
15207 1 8051 7995 8052
15208 1 8058 8007 8059
15209 1 7994 7995 7996
15210 1 8006 8007 8008
15211 1 7996 7995 8051
15212 1 7996 7995 8052
15213 1 8008 8007 8058
15214 1 8008 8007 8059
15215 1 7995 7996 7997
15216 1 8007 8008 8009
15217 2 7986 7987 7988
15218 2 7991 7992 7993
15219 2 7998 7999 8000
15220 2 8003 8004 8005
15221 2 7993 7994 7995
15222 2 7995 8052 8053
15223 2 7995 8051 8053
15224 2 8005 8006 8007
15225 2 8007 8059 8060
15226 2 8007 8058 8060
15227 3 8010 7985 8011
15228 3 8010 7985 8012
15229 3 8011 7985 8012
15230 3 8013 7987 8014
15231 3 8023 7992 8024
15232 3 8025 7994 8026
15233 3 8032 7999 8033
15234 3 8042 8004 8043
15235 3 8044 8006 8045
15236 3 8054 8051 8055
15237 3 8056 8058 8057
15238 3 8061 8059 8062
15239 3 8063 8052 8064
15240 3 8015 7988 8016
15241 3 8017 7989 8018
15242 3 8019 7990 8020
15243 3 8021 7991 8022
15244 3 8027 7996 8028
15245 3 8034 8000 8035
15246 3 8036 8001 8037
15247 3 8038 8002 8039
15248 3 8040 8003 8041
15249 3 8046 8008 8047
15250 3 8029 7997 8031
15251 3 8029 7997 8030
15252 3 8030 7997 8031
15253 3 8048 8009 8050
15254 3 8048 8009 8049
15255 3 8049 8009 8050
15256 4 7984 7985 8011
15257 4 7984 7985 8010
15258 4 7984 7985 8012
15259 4 7986 7987 8013
15260 4 7986 7987 8014
15261 4 7993 7992 8023
15262 4 7993 7992 8024
15263 4 7993 7994 8025
15264 4 7993 7994 8026
15265 4 7998 7999 8033
15266 4 7998 7999 8032
15267 4 8005 8004 8043
15268 4 8005 8004 8042
15269 4 8005 8006 8045
15270 4 8005 8006 8044
15271 4 8053 8051 8055
15272 4 8053 8051 8054
15273 4 8053 8052 8063
15274 4 8053 8052 8064
15275 4 8057 8058 8060
15276 4 8056 8058 8060
15277 4 8060 8059 8061
15278 4 8060 8059 8062
15279 5 7987 7988 8016
15280 5 7987 7988 8015
15281 5 7992 7991 8022
15282 5 7992 7991 8021
15283 5 7999 8000 8035
15284 5 7999 8000 8034
15285 5 8004 8003 8040
15286 5 8004 8003 8041
15287 5 7988 7987 8013
15288 5 7988 7987 8014
15289 5 7991 7992 8023
15290 5 7991 7992 8024
15291 5 8000 7999 8033
15292 5 8000 7999 8032
15293 5 8003 8004 8043
15294 5 8003 8004 8042
15295 5 7988 7989 8018
15296 5 7988 7989 8017
15297 5 7989 7988 8016
15298 5 7989 7988 8015
15299 5 7989 7990 8020
15300 5 7989 7990 8019
15301 5 7990 7989 8018
15302 5 7990 7989 8017
15303 5 7990 7991 8022
15304 5 7990 7991 8021
15305 5 7991 7990 8020
15306 5 7991 7990 8019
15307 5 8000 8001 8037
15308 5 8000 8001 8036
15309 5 8001 8000 8035
15310 5 8001 8000 8034
15311 5 8001 8002 8039
15312 5 8001 8002 8038
15313 5 8002 8001 8037
15314 5 8002 8001 8036
15315 5 8002 8003 8040
15316 5 8002 8003 8041
15317 5 8003 8002 8039
15318 5 8003 8002 8038
15319 5 7995 7994 8025
15320 5 7995 7994 8026
15321 5 7995 8052 8063
15322 5 7995 8052 8064
15323 5 7995 8051 8055
15324 5 7995 8051 8054
15325 5 8007 8006 8045
15326 5 8007 8006 8044
15327 5 8007 8059 8061
15328 5 8007 8059 8062
15329 5 8007 8058 8057
15330 5 8007 8058 8056
15331 5 7995 7996 8027
15332 5 7995 7996 8028
15333 5 8007 8008 8046
15334 5 8007 8008 8047
15335 5 7996 7997 8029
15336 5 7996 7997 8031
15337 5 7996 7997 8030
15338 5 8008 8009 8050
15339 5 8008 8009 8049
15340 5 8008 8009 8048
15341 5 7997 7996 8027
15342 5 7997 7996 8028
15343 5 8009 8008 8046
15344 5 8009 8008 8047
15345 6 7992 7993 7994
15346 6 8004 8005 8006
15347 6 8051 8053 8052
15348 6 8058 8060 8059
15349 7 7957 7984 7985
15350 7 7963 7986 7987
15351 7 7969 7998 7999
15352 8 7954 7953 7960
15353 8 7954 7953 7966
15354 8 7960 7953 7966
15355 9 7954 7955 7956
15356 9 7954 7959 7958
15357 9 7960 7961 7962
15358 9 7960 7965 7964
15359 9 7966 7967 7968
15360 9 7966 7971 7970
15361 9 7955 7954 7959
15362 9 7961 7960 7965
15363 9 7967 7966 7971
15364 9 7955 7956 7957
15365 9 7956 7957 7958
15366 9 7957 7958 7959
15367 9 7961 7962 7963
15368 9 7962 7963 7964
15369 9 7963 7964 7965
15370 9 7967 7968 7969
15371 9 7968 7969 7970
15372 9 7969 7970 7971
15373 10 7956 7957 7984
15374 10 7958 7957 7984
15375 10 7962 7963 7986
15376 10 7964 7963 7986
15377 10 7968 7969 7998
15378 10 7970 7969 7998
15379 11 7953 7954 7955
15380 11 7953 7954 7959
15381 11 7953 7960 7961
15382 11 7953 7960 7965
15383 11 7953 7966 7967
15384 11 7953 7966 7971
15385 12 7954 7955 7972
15386 12 7954 7959 7975
15387 12 7960 7961 7976
15388 12 7960 7965 7979
15389 12 7966 7967 7980
15390 12 7966 7971 7983
15391 12 7955 7956 7973
15392 12 7956 7955 7972
15393 12 7957 7956 7973
15394 12 7957 7958 7974
15395 12 7958 7959 7975
15396 12 7959 7958 7974
15397 12 7961 7962 7977
15398 12 7962 7961 7976
15399 12 7963 7962 7977
15400 12 7963 7964 7978
15401 12 7964 7965 7979
15402 12 7965 7964 7978
15403 12 7967 7968 7981
15404 12 7968 7967 7980
15405 12 7969 7968 7981
15406 12 7969 7970 7982
15407 12 7970 7971 7983
15408 12 7971 7970 7982
15409 1 8099 8100 8101
15410 1 8102 8103 8104
15411 1 8111 8112 8113
15412 1 8114 8115 8116
15413 1 8100 8101 8102
15414 1 8101 8102 8103
15415 1 8112 8113 8114
15416 1 8113 8114 8115
15417 1 8106 8107 8164
15418 1 8106 8107 8163
15419 1 8118 8119 8171
15420 1 8118 8119 8170
15421 1 8163 8107 8164
15422 1 8170 8119 8171
15423 1 8106 8107 8108
15424 1 8118 8119 8120
15425 1 8108 8107 8163
15426 1 8108 8107 8164
15427 1 8120 8119 8170
15428 1 8120 8119 8171
15429 1 8107 8108 8109
15430 1 8119 8120 8121
15431 2 8098 8099 8100
15432 2 8103 8104 8105
15433 2 8110 8111 8112
15434 2 8115 8116 8117
15435 2 8105 8106 8107
15436 2 8107 8164 8165
15437 2 8107 8163 8165
15438 2 8117 8118 8119
15439 2 8119 8171 8172
15440 2 8119 8170 8172
15441 3 8122 8097 8123
15442 3 8122 8097 8124
15443 3 8123 8097 8124
15444 3 8125 8099 8126
15445 3 8135 8104 8136
15446 3 8137 8106 8138
15447 3 8144 8111 8145
15448 3 8154 8116 8155
15449 3 8156 8118 8157
15450 3 8166 8163 8167
15451 3 8168 8170 8169
15452 3 8173 8171 8174
15453 3 8175 8164 8176
15454 3 8127 8100 8128
15455 3 8129 8101 8130
15456 3 8131 8102 8132
15457 3 8133 8103 8134
15458 3 8139 8108 8140
15459 3 8146 8112 8147
15460 3 8148 8113 8149
15461 3 8150 8114 8151
15462 3 8152 8115 8153
15463 3 8158 8120 8159
15464 3 8141 8109 8143
15465 3 8141 8109 8142
15466 3 8142 8109 8143
15467 3 8160 8121 8162
15468 3 8160 8121 8161
15469 3 8161 8121 8162
15470 4 8096 8097 8123
15471 4 8096 8097 8122
15472 4 8096 8097 8124
15473 4 8098 8099 8125
15474 4 8098 8099 8126
15475 4 8105 8104 8135
15476 4 8105 8104 8136
15477 4 8105 8106 8137
15478 4 8105 8106 8138
15479 4 8110 8111 8145
15480 4 8110 8111 8144
15481 4 8117 8116 8155
15482 4 8117 8116 8154
15483 4 8117 8118 8157
15484 4 8117 8118 8156
15485 4 8165 8163 8167
15486 4 8165 8163 8166
15487 4 8165 8164 8175
15488 4 8165 8164 8176
15489 4 8169 8170 8172
15490 4 8168 8170 8172
15491 4 8172 8171 8173
15492 4 8172 8171 8174
15493 5 8099 8100 8128
15494 5 8099 8100 8127
15495 5 8104 8103 8134
15496 5 8104 8103 8133
15497 5 8111 8112 8147
15498 5 8111 8112 8146
15499 5 8116 8115 8152
15500 5 8116 8115 8153
15501 5 8100 8099 8125
15502 5 8100 8099 8126
15503 5 8103 8104 8135
15504 5 8103 8104 8136
15505 5 8112 8111 8145
15506 5 8112 8111 8144
15507 5 8115 8116 8155
15508 5 8115 8116 8154
15509 5 8100 8101 8130
15510 5 8100 8101 8129
15511 5 8101 8100 8128
15512 5 8101 8100 8127
15513 5 8101 8102 8132
15514 5 8101 8102 8131
15515 5 8102 8101 8130
15516 5 8102 8101 8129
15517 5 8102 8103 8134
15518 5 8102 8103 8133
15519 5 8103 8102 8132
15520 5 8103 8102 8131
15521 5 8112 8113 8149
15522 5 8112 8113 8148
15523 5 8113 8112 8147
15524 5 8113 8112 8146
15525 5 8113 8114 8151
15526 5 8113 8114 8150
15527 5 8114 8113 8149
15528 5 8114 8113 8148
15529 5 8114 8115 8152
15530 5 8114 8115 8153
15531 5 8115 8114 8151
15532 5 8115 8114 8150
15533 5 8107 8106 8137
15534 5 8107 8106 8138
15535 5 8107 8164 8175
15536 5 8107 8164 8176
15537 5 8107 8163 8167
15538 5 8107 8163 8166
15539 5 8119 8118 8157
15540 5 8119 8118 8156
15541 5 8119 8171 8173
15542 5 8119 8171 8174
15543 5 8119 8170 8169
15544 5 8119 8170 8168
15545 5 8107 8108 8139
15546 5 8107 8108 8140
15547 5 8119 8120 8158
15548 5 8119 8120 8159
15549 5 8108 8109 8141
15550 5 8108 8109 8143
15551 5 8108 8109 8142
15552 5 8120 8121 8162
15553 5 8120 8121 8161
15554 5 8120 8121 8160
15555 5 8109 8108 8139
15556 5 8109 8108 8140
15557 5 8121 8120 8158
15558 5 8121 8120 8159
15559 6 8104 8105 8106
15560 6 8116 8117 8118
15561 6 8163 8165 8164
15562 6 8170 8172 8171
15563 7 8069 8096 8097
15564 7 8075 8098 8099
15565 7 8081 8110 8111
15566 8 8066 8065 8072
15567 8 8066 8065 8078
15568 8 8072 8065 8078
15569 9 8066 8067 8068
15570 9 8066 8071 8070
15571 9 8072 8073 8074
15572 9 8072 8077 8076
15573 9 8078 8079 8080
15574 9 8078 8083 8082
15575 9 8067 8066 8071
15576 9 8073 8072 8077
15577 9 8079 8078 8083
15578 9 8067 8068 8069
15579 9 8068 8069 8070
15580 9 8069 8070 8071
15581 9 8073 8074 8075
15582 9 8074 8075 8076
15583 9 8075 8076 8077
15584 9 8079 8080 8081
15585 9 8080 8081 8082
15586 9 8081 8082 8083
15587 10 8068 8069 8096
15588 10 8070 8069 8096
15589 10 8074 8075 8098
15590 10 8076 8075 8098
15591 10 8080 8081 8110
15592 10 8082 8081 8110
15593 11 8065 8066 8067
15594 11 8065 8066 8071
15595 11 8065 8072 8073
15596 11 8065 8072 8077
15597 11 8065 8078 8079
15598 11 8065 8078 8083
15599 12 8066 8067 8084
15600 12 8066 8071 8087
15601 12 8072 8073 8088
15602 12 8072 8077 8091
15603 12 8078 8079 8092
15604 12 8078 8083 8095
15605 12 8067 8068 8085
15606 12 8068 8067 8084
15607 12 8069 8068 8085
15608 12 8069 8070 8086
15609 12 8070 8071 8087
15610 12 8071 8070 8086
15611 12 8073 8074 8089
15612 12 8074 8073 8088
15613 12 8075 8074 8089
15614 12 8075 8076 8090
15615 12 8076 8077 8091
15616 12 8077 8076 8090
15617 12 8079 8080 8093
15618 12 8080 8079 8092
15619 12 8081 8080 8093
15620 12 8081 8082 8094
15621 12 8082 8083 8095
15622 12 8083 8082 8094
15623 1 8211 8212 8213
15624 1 8214 8215 8216
15625 1 8223 8224 8225
15626 1 8226 8227 8228
15627 1 8212 8213 8214
15628 1 8213 8214 8215
15629 1 8224 8225 8226
15630 1 8225 8226 8227
15631 1 8218 8219 8276
15632 1 8218 8219 8275
15633 1 8230 8231 8283
15634 1 8230 8231 8282
15635 1 8275 8219 8276
15636 1 8282 8231 8283
15637 1 8218 8219 8220
15638 1 8230 8231 8232
15639 1 8220 8219 8275
15640 1 8220 8219 8276
15641 1 8232 8231 8282
15642 1 8232 8231 8283
15643 1 8219 8220 8221
15644 1 8231 8232 8233
15645 2 8210 8211 8212
15646 2 8215 8216 8217
15647 2 8222 8223 8224
15648 2 8227 8228 8229
15649 2 8217 8218 8219
15650 2 8219 8276 8277
15651 2 8219 8275 8277
15652 2 8229 8230 8231
15653 2 8231 8283 8284
15654 2 8231 8282 8284
15655 3 8234 8209 8235
15656 3 8234 8209 8236
15657 3 8235 8209 8236
15658 3 8237 8211 8238
15659 3 8247 8216 8248
15660 3 8249 8218 8250
15661 3 8256 8223 8257
15662 3 8266 8228 8267
15663 3 8268 8230 8269
15664 3 8278 8275 8279
15665 3 8280 8282 8281
15666 3 8285 8283 8286
15667 3 8287 8276 8288
15668 3 8239 8212 8240
15669 3 8241 8213 8242
15670 3 8243 8214 8244
15671 3 8245 8215 8246
15672 3 8251 8220 8252
15673 3 8258 8224 8259
15674 3 8260 8225 8261
15675 3 8262 8226 8263
15676 3 8264 8227 8265
15677 3 8270 8232 8271
15678 3 8253 8221 8255
15679 3 8253 8221 8254
15680 3 8254 8221 8255
15681 3 8272 8233 8274
15682 3 8272 8233 8273
15683 3 8273 8233 8274
15684 4 8208 8209 8235
15685 4 8208 8209 8234
15686 4 8208 8209 8236
15687 4 8210 8211 8237
15688 4 8210 8211 8238
15689 4 8217 8216 8247
15690 4 8217 8216 8248
15691 4 8217 8218 8249
15692 4 8217 8218 8250
15693 4 8222 8223 8257
15694 4 8222 8223 8256
15695 4 8229 8228 8267
15696 4 8229 8228 8266
15697 4 8229 8230 8269
15698 4 8229 8230 8268
15699 4 8277 8275 8279
15700 4 8277 8275 8278
15701 4 8277 8276 8287
15702 4 8277 8276 8288
15703 4 8281 8282 8284
15704 4 8280 8282 8284
15705 4 8284 8283 8285
15706 4 8284 8283 8286
15707 5 8211 8212 8240
15708 5 8211 8212 8239
15709 5 8216 8215 8246
15710 5 8216 8215 8245
15711 5 8223 8224 8259
15712 5 8223 8224 8258
15713 5 8228 8227 8264
15714 5 8228 8227 8265
15715 5 8212 8211 8237
15716 5 8212 8211 8238
15717 5 8215 8216 8247
15718 5 8215 8216 8248
15719 5 8224 8223 8257
15720 5 8224 8223 8256
15721 5 8227 8228 8267
15722 5 8227 8228 8266
15723 5 8212 8213 8242
15724 5 8212 8213 8241
15725 5 8213 8212 8240
15726 5 8213 8212 8239
15727 5 8213 8214 8244
15728 5 8213 8214 8243
15729 5 8214 8213 8242
15730 5 8214 8213 8241
15731 5 8214 8215 8246
15732 5 8214 8215 8245
15733 5 8215 8214 8244
15734 5 8215 8214 8243
15735 5 8224 8225 8261
15736 5 8224 8225 8260
15737 5 8225 8224 8259
15738 5 8225 8224 8258
15739 5 8225 8226 8263
15740 5 8225 8226 8262
15741 5 8226 8225 8261
15742 5 8226 8225 8260
15743 5 8226 8227 8264
15744 5 8226 8227 8265
15745 5 8227 8226 8263
15746 5 8227 8226 8262
15747 5 8219 8218 8249
15748 5 8219 8218 8250
15749 5 8219 8276 8287
15750 5 8219 8276 8288
15751 5 8219 8275 8279
15752 5 8219 8275 8278
15753 5 8231 8230 8269
15754 5 8231 8230 8268
15755 5 8231 8283 8285
15756 5 8231 8283 8286
15757 5 8231 8282 8281
15758 5 8231 8282 8280
15759 5 8219 8220 8251
15760 5 8219 8220 8252
15761 5 8231 8232 8270
15762 5 8231 8232 8271
15763 5 8220 8221 8253
15764 5 8220 8221 8255
15765 5 8220 8221 8254
15766 5 8232 8233 8274
15767 5 8232 8233 8273
15768 5 8232 8233 8272
15769 5 8221 8220 8251
15770 5 8221 8220 8252
15771 5 8233 8232 8270
15772 5 8233 8232 8271
15773 6 8216 8217 8218
15774 6 8228 8229 8230
15775 6 8275 8277 8276
15776 6 8282 8284 8283
15777 7 8181 8208 8209
15778 7 8187 8210 8211
15779 7 8193 8222 8223
15780 8 8178 8177 8184
15781 8 8178 8177 8190
15782 8 8184 8177 8190
15783 9 8178 8179 8180
15784 9 8178 8183 8182
15785 9 8184 8185 8186
15786 9 8184 8189 8188
