LAMMPS data file via write_data, version 23 Jun 2022, timestep = 1000000

40448 atoms
13 atom types
41984 bonds
7 bond types
74752 angles
12 angle types
102400 dihedrals
16 dihedral types
27648 impropers
1 improper types

38.09594297128017 111.9040570287109 xlo xhi
38.09594297128017 111.9040570287109 ylo yhi
38.09594297128017 111.9040570287109 zlo zhi

Masses

1 14.007
2 12.011
3 12.011
4 1.008
5 15.999
6 12.011
7 12.011
8 12.011
9 12.011
10 12.011
11 1.008
12 1.00794
13 35.453


Atoms # full

37717 478 5 -0.252942 96.56356073723543 77.64255230323343 70.28248160225749 0 0 0
37693 478 3 -0.19422 98.24622661678777 75.86679105054912 70.54226176679518 0 0 0
37694 478 3 0.25823 97.34040780343256 76.79388637236642 71.06482774180682 0 0 0
37695 478 3 -0.19422 97.26811565107835 76.93770150709639 72.46784685667114 0 0 0
37696 478 3 -0.19422 98.2106705303907 76.36440765522053 73.37620284618507 0 0 0
37709 478 4 0.125421 96.52799687112233 77.70539937356824 72.82137446349373 0 0 0
37710 478 4 0.125421 98.09805130116646 76.5745682724961 74.48204825803094 0 0 0
37691 478 2 0.173523 99.14338549165686 75.43604857058529 72.88070588030023 0 0 0
22542 286 4 0.125421 94.69099635506534 77.42058903818666 74.17120881186435 0 0 0
12820 163 4 0.125421 96.61915366460552 80.94633707454787 73.03881419828772 0 0 0
19266 244 11 0.07982300000000001 91.66856029564059 81.37938007680016 69.76534688157255 0 0 0
37712 478 4 0.125421 104.30842083654268 75.69098065162467 72.2368433442366 0 0 0
7741 98 11 0.07982300000000001 101.19433184198832 89.53197632243021 71.39361838937212 0 0 0
9556 121 11 0.07982300000000001 102.64397662527773 79.46542698285987 67.61227688849712 -1 0 -1
9523 121 10 0.054441 103.14053040522407 77.88500915271965 69.0668264313332 -1 0 -1
37729 478 5 -0.252942 104.88230528778945 77.58698598890268 73.97536191105277 0 0 0
12847 163 11 0.07982300000000001 98.02859322490934 79.32915048083477 71.20777912364673 0 0 0
23679 300 11 0.07982300000000001 99.54670697071046 92.42824911432538 72.21720823409754 0 0 0
9553 121 7 -0.025216 103.56990052533266 78.99546632037564 68.07909009251583 -1 0 -1
9521 121 5 -0.252942 103.42651345390465 75.53454844220005 69.44603244908933 -1 0 -1
9557 121 11 0.07982300000000001 104.21530926575369 78.55265883620618 67.31908630107313 -1 0 -1
9522 121 7 -0.025216 103.70230460549662 76.54437893963492 68.44683763643613 -1 0 -1
9544 121 11 0.07982300000000001 104.6887054636364 76.49566032867702 68.04848966071891 -1 0 -1
12831 163 6 -0.025216 98.66409774216373 80.10944339461429 71.57027212919135 0 0 0
37697 478 2 0.173523 101.26495471088865 75.48625945961189 73.93344966066304 0 0 0
9559 121 11 0.07982300000000001 103.49376760539639 78.85889600316494 71.0860181271622 -1 0 -1
12849 163 11 0.07982300000000001 99.4492059935805 80.12927493862759 70.79308128074514 0 0 0
9555 121 5 -0.252942 104.1497714522623 79.64620257992758 69.18274777259015 -1 0 -1
9554 121 7 -0.025216 103.91079239729326 78.56001928857253 70.10638716997614 -1 0 -1
9558 121 11 0.07982300000000001 104.91201107649358 78.14514608305547 70.31427886485159 -1 0 -1
37700 478 3 0.25823 103.74130926601917 76.89490148731603 74.0232905082045 0 0 0
37699 478 3 -0.19422 103.55133189467358 75.90175773454249 73.0417102773331 0 0 0
23725 301 4 0.125421 102.74952535110424 88.19482212884239 74.57710402446392 0 0 0
37698 478 3 -0.19422 102.28019180892281 75.2227255397419 73.05700306761493 0 0 0
12848 163 11 0.07982300000000001 98.30485891407527 81.13366760885833 71.6141656510027 0 0 0
23729 301 4 0.125421 101.74721227654088 81.56465805047111 69.06099254957302 0 0 0
32654 414 4 0.125421 77.99319378592287 75.50345900364199 67.8409389946537 0 0 0
33408 423 11 0.07982300000000001 108.75680789241244 76.44961476539126 60.46434393806757 0 0 0
33364 423 4 0.125421 109.70190987430952 75.91212387469926 68.61139522205562 0 0 0
23687 300 11 0.07982300000000001 97.63485155935192 92.82988747772464 73.55581169309272 0 0 0
19827 251 11 0.07982300000000001 95.53814620625644 92.7870623620284 61.541419885330384 0 0 0
16308 207 5 -0.252942 77.39098664022211 88.25830248209233 74.7931359359664 0 -1 0
21464 272 11 0.07982300000000001 109.61946119073875 81.3826561756357 73.32092411357797 0 0 0
7742 98 11 0.07982300000000001 100.56174628961443 88.03427079428786 72.03688637220404 0 0 0
18475 234 11 0.07982300000000001 106.25418857388146 80.6923281411841 71.97220228749657 0 0 0
21444 272 7 -0.025216 109.63007659196126 79.12691015361025 73.72854642797972 0 0 0
18486 234 11 0.07982300000000001 106.7969722350685 80.82879592779423 69.66821542735295 0 0 0
33390 423 11 0.07982300000000001 108.41865551440875 77.11618648209023 69.52744065516714 0 0 0
33373 423 7 -0.025216 108.75541421542503 78.15514057862444 69.51376228136112 0 0 0
33391 423 11 0.07982300000000001 108.06010605056095 78.6479734599962 70.08689837467944 0 0 0
33372 423 5 -0.252942 110.02790575612802 78.24302206485348 70.13969900586977 0 0 0
21435 272 4 0.125421 107.82268550079203 77.07586029081202 73.65866650828494 0 0 0
21462 272 11 0.07982300000000001 108.98986096246357 78.78443835305215 72.94270833197032 0 0 0
21446 272 9 -0.196136 111.43619116919704 80.50453488212828 72.52046122276468 0 0 0
33349 423 3 0.25823 110.82019153526032 77.15600384641778 70.13615402901648 0 0 0
21461 272 11 0.07982300000000001 110.41025923867882 78.28807102756494 73.85082893451397 0 0 0
21465 272 11 0.07982300000000001 110.9907099379005 80.38413683111413 71.4451289111964 0 0 0
33350 423 3 -0.19422 110.5200649961015 75.97983848932626 69.31134109247358 0 0 0
21445 272 9 -0.196136 110.22570250789147 80.50363274220518 73.5056672966509 0 0 0
17772 225 11 0.07982300000000001 111.34394556650743 84.81012149950296 65.35120088809438 -1 0 0
23680 300 11 0.07982300000000001 100.6291643047303 91.99579637831002 71.14725076929338 0 0 0
18986 241 4 0.125421 75.75079881574509 83.65923313184123 69.03935335887016 0 0 0
17354 220 11 0.07982300000000001 75.15886577910824 82.71466911141881 71.76571532353665 0 0 0
37730 478 6 -0.025216 104.90269660053232 78.75549877872726 74.78350826052792 0 0 0
32675 414 11 0.07982300000000001 78.52848211408357 82.83148390144964 68.88080161387876 0 0 0
7126 91 3 -0.19422 78.22950113606629 85.36198549073566 69.73975727177718 0 0 0
7157 91 6 -0.025216 78.61300217600697 83.59639676295433 72.01585395724373 0 0 0
7127 91 3 0.25823 79.44525082870447 84.94617813221194 70.27381439255333 0 0 0
7181 91 11 0.07982300000000001 78.7610674314877 82.66796844922249 71.4605335169087 0 0 0
7139 91 4 0.125421 77.3163216005656 85.31093925538515 70.3579544857227 0 0 0
7158 91 11 0.07982300000000001 78.83008029617979 83.36681831224189 73.02394713331836 0 0 0
16327 207 11 0.07982300000000001 77.19385774272845 86.71932155874424 73.50386495487317 0 -1 0
7156 91 5 -0.252942 79.55620840484715 84.62678650384257 71.59463954866126 0 0 0
7128 91 3 -0.19422 80.62216014616146 84.82039792049392 69.52831532745901 0 0 0
10127 129 3 -0.19422 109.31265418645125 75.52687008536168 56.66296866840136 -1 0 0
7182 91 11 0.07982300000000001 77.58464607200392 83.87255011519143 72.11585265035191 0 0 0
18459 234 11 0.07982300000000001 102.95705550685435 89.23352580763795 69.48382668059114 0 0 0
18503 235 3 0.25823 84.8097739198261 86.79175405744067 68.67707869474465 0 0 0
36488 462 11 0.07982300000000001 86.32251040543352 80.38666355065313 72.35622849093193 0 0 0
17989 228 11 0.07982300000000001 93.07669279478077 92.87529136165487 63.94758333048456 0 0 0
29505 374 9 -0.196136 85.25901072560288 85.1905044421008 74.53537812168693 0 0 0
19822 251 11 0.07982300000000001 83.78993327751104 83.92521846552015 70.1744815152613 0 0 0
19796 251 5 -0.252942 83.16324679973333 82.04432364279575 69.25348917775848 0 0 0
29520 374 11 0.07982300000000001 81.18572310356186 85.86712437035072 73.70352962624841 0 0 0
7140 91 4 0.125421 81.45824339090804 84.41980368775907 70.13728488894918 0 0 0
29502 374 7 -0.025216 81.83392048071644 85.05562594615972 73.87285410980954 0 0 0
19821 251 11 0.07982300000000001 83.56472322455582 82.5237358105473 71.27763205663327 0 0 0
29503 374 9 -0.196136 83.10882380879038 85.40162158993851 73.13006374151806 0 0 0
19798 251 11 0.07982300000000001 84.91742488489874 82.47587590215801 70.16976219666645 0 0 0
19797 251 6 -0.025216 83.87548520911902 82.82004519994243 70.21895079983511 0 0 0
29519 374 11 0.07982300000000001 81.30931402116249 84.1744802237032 73.38583737204564 0 0 0
29504 374 9 -0.196136 84.34759585624099 84.52779641801831 73.47999122913575 0 0 0
29523 374 11 0.07982300000000001 84.97071547130956 84.28101710153123 72.6014522706987 0 0 0
29522 374 11 0.07982300000000001 83.02760776016851 85.28392644170796 72.06476700939146 0 0 0
29524 374 11 0.07982300000000001 83.94291828022463 83.64051063253295 73.83895328541108 0 0 0
22563 286 11 0.07982300000000001 88.41305949499932 82.62841810258621 73.46583202786897 0 0 0
18623 236 11 0.07982300000000001 102.6058432740592 86.01142541751204 56.98310402029198 0 0 0
18504 235 3 -0.19422 85.12118517181628 86.30547491566679 69.97196601062929 0 0 0
29521 374 11 0.07982300000000001 83.44808979713675 86.44434591985814 73.17576984220389 0 0 0
18516 235 4 0.125421 84.36299508584186 86.62756854137561 70.6888451183336 0 0 0
29525 374 11 0.07982300000000001 85.67435811359472 86.03170002093731 73.94199870815683 0 0 0
29528 374 11 0.07982300000000001 86.79395236601158 83.87330132531116 74.11562753951381 0 0 0
20853 264 11 0.07982300000000001 89.49569340618042 87.57426549572011 74.65240497651823 0 -1 0
18500 235 2 0.173523 87.1190227608322 85.16338254784985 69.13992976204096 0 0 0
18494 235 2 0.173523 88.20675467466752 83.01299502417618 69.14901151726744 0 0 0
19237 244 7 -0.025216 92.50521798733655 83.14114761396675 74.79720049745875 0 0 0
22544 286 4 0.125421 91.4923046104843 80.76754064347062 74.05387157042415 0 0 0
22326 283 11 0.07982300000000001 77.09124737073496 92.8303347729825 62.30840518113811 0 0 0
18505 235 3 -0.19422 86.22005850434687 85.48777385202146 70.23403241765564 0 0 0
18517 235 4 0.125421 86.33752319134693 85.23885868864913 71.27643005273885 0 0 0
22562 286 6 -0.025216 89.2300248383699 81.86413860135116 73.49088090904405 0 0 0
18498 235 3 -0.19422 88.80019859053712 80.77013441103536 70.11576386284625 0 0 0
22586 286 11 0.07982300000000001 89.8353012051229 81.89190774935037 72.5629880182428 0 0 0
18489 235 3 -0.19422 89.73361070494892 86.01985283637902 70.00515170642328 0 0 0
18499 235 3 -0.19422 88.49354604723554 82.14014488463653 70.27699532210428 0 0 0
18513 235 4 0.125421 88.59256058428832 82.68421458365194 71.22507216211207 0 0 0
18506 235 4 0.125421 89.11506435513562 86.43844799917682 70.80280068431647 0 0 0
19265 244 11 0.07982300000000001 91.17819397640186 82.8806726194815 70.7633144863359 0 0 0
19261 244 11 0.07982300000000001 92.27705986492204 84.53054471447585 72.63824471996816 0 0 0
18490 235 3 -0.19422 90.88578047465415 86.85443481555666 69.81393769830419 0 0 0
19267 244 11 0.07982300000000001 92.05461607300643 83.05745699002927 69.21118726254169 0 0 0
19260 244 11 0.07982300000000001 91.52697577212211 83.62381186635163 74.58498558941874 0 0 0
23773 301 7 -0.025216 110.21754626914114 92.39214186409102 67.04562309120277 0 0 0
18507 235 4 0.125421 91.07708723923174 87.67397594398153 70.42499383400283 0 0 0
19242 244 8 -0.196136 91.96224233078306 82.43346581682141 70.11856395727014 0 0 0
19263 244 11 0.07982300000000001 93.19699990248188 81.5152446612581 71.60943912298772 0 0 0
19238 244 5 -0.252942 93.13803600911257 82.88749104523014 73.52460464147674 0 0 0
19241 244 9 -0.196136 93.3026763035347 82.31949866631882 70.89648260334396 0 0 0
19262 244 11 0.07982300000000001 93.75350062873105 84.88363676069221 73.35809717290718 0 0 0
19239 244 7 -0.025216 93.24396353705765 84.09950505851114 72.78356134933713 0 0 0
19264 244 11 0.07982300000000001 94.03158036520139 81.96682851604116 70.11308894049753 0 0 0
19273 244 11 0.07982300000000001 96.20697528258924 82.7683699466466 71.37355105206935 0 0 0
19274 244 11 0.07982300000000001 95.86500638605435 83.79046385742097 72.75395185062723 0 0 0
19270 244 7 -0.025216 95.51330327595362 83.55611734318413 71.7644370069307 0 0 0
19272 244 5 -0.252942 95.66150141563239 84.67351614910456 70.8956852695777 0 0 0
19240 244 10 0.054441 93.98003159182099 83.64242779364999 71.50164990966792 0 0 0
19275 244 11 0.07982300000000001 93.99792671377313 85.73377917288897 70.8587735791104 0 0 0
19271 244 7 -0.025216 94.31099627047769 84.78987749769365 70.5532535364024 0 0 0
19276 244 11 0.07982300000000001 94.23383681402746 84.52730582088816 69.48967751087504 0 0 0
23730 301 4 0.125421 98.19790975830477 83.8804404449479 69.99569840575569 0 0 0
7729 98 11 0.07982300000000001 98.7488399299346 86.97927231547041 71.28499832578429 0 0 0
33963 430 11 0.07982300000000001 102.67024617582805 92.84145690049439 66.8082926367976 0 0 0
18464 234 11 0.07982300000000001 101.90210306795353 87.27137352280893 69.19013702197203 0 0 0
23723 301 4 0.125421 99.6551733767929 83.89915296297565 74.08569901476088 0 0 0
23707 301 3 -0.19422 100.51064587224502 83.30847210404595 74.48194418861596 0 0 0
23718 301 3 -0.19422 99.22810596801531 83.5653992485391 70.18653682631869 0 0 0
23731 301 4 0.125421 99.21666463833327 84.82375614866744 71.86352380815512 0 0 0
23717 301 3 0.25823 99.84588262186206 82.57841993488559 69.32618289982479 0 0 0
23719 301 3 -0.19422 99.85132798967382 84.0767751503833 71.2893158748178 0 0 0
18473 234 11 0.07982300000000001 104.90556719898771 82.57430621507612 71.24349821114589 0 0 0
23702 301 2 0.173523 101.69582101057823 83.4695219289099 73.81479472057435 0 0 0
23716 301 3 -0.19422 101.21497185913702 82.2895525865789 69.58210692171407 0 0 0
23727 301 4 0.125421 103.6604544256301 84.80580894859989 71.0555543368738 0 0 0
23714 301 2 0.173523 101.19733642866542 83.73846884322987 71.563028775567 0 0 0
23715 301 3 -0.19422 101.90208222915089 82.8673945010517 70.72519977014778 0 0 0
23701 301 1 -0.220941 101.7926167994446 84.22727684917126 72.72181998730483 0 0 0
23728 301 4 0.125421 102.92760595389183 82.5870826242551 70.90879219738441 0 0 0
23713 301 3 -0.19422 103.42941757902359 85.60314593975431 71.78321136711105 0 0 0
23708 301 2 0.173523 102.45894655980337 85.37004968222033 72.7984106496664 0 0 0
23709 301 3 -0.19422 102.21991538382674 86.27809666577863 73.79232511906382 0 0 0
23720 301 4 0.125421 103.79824806883873 82.92058753234272 73.81275292898947 0 0 0
24907 316 4 0.125421 106.01128908248 85.23620527598169 74.5229989309351 0 0 0
23724 301 4 0.125421 101.52017916796169 86.119936600091 74.50901781634413 0 0 0
23703 301 3 -0.19422 102.84819641389312 82.78841277096767 74.30639912101492 0 0 0
20828 264 11 0.07982300000000001 102.67705015289765 91.42367143324685 74.54706481720208 0 -1 0
23761 301 11 0.07982300000000001 108.07707118531854 92.97896522501242 70.1117705919597 0 0 0
24906 316 4 0.125421 109.65070468358942 83.05551345594773 74.8189909977767 0 0 0
18476 234 11 0.07982300000000001 105.48625774244175 81.40032416375448 73.37206025032043 0 0 0
18452 234 8 -0.196136 106.24474301763621 81.55304829371566 72.57011617051333 0 0 0
18477 234 11 0.07982300000000001 107.21519735092522 81.62230636937076 73.17774762051229 0 0 0
18474 234 11 0.07982300000000001 105.73138572967981 83.62661772222206 72.25313634941463 0 0 0
18451 234 9 -0.196136 105.86739872017445 82.7330834215494 71.65282433917162 0 0 0
24894 316 3 -0.19422 109.94200163201359 86.23742719215706 70.0842676064243 0 0 0
12804 163 3 -0.19422 97.10659854532366 80.56547143454115 73.868578702304 0 0 0
18481 234 7 -0.025216 107.05040605260021 81.86750927002078 69.48980028350687 0 0 0
18449 234 7 -0.025216 106.36177058772287 84.21595224667016 69.48882525845741 0 0 0
21467 272 11 0.07982300000000001 111.56152574046433 82.69219748506052 72.93997934555759 0 0 0
18482 234 5 -0.252942 108.49030098216502 81.95444229870773 69.75215799260715 0 0 0
18472 234 11 0.07982300000000001 106.62546270051062 85.16959016614209 69.94442753106739 0 0 0
18450 234 10 0.054441 106.82533830708806 83.04511753615321 70.43105669603072 0 0 0
24890 316 3 0.25823 107.72642796400157 83.95980498759141 74.67560077826167 0 0 0
18483 234 11 0.07982300000000001 108.64511494287848 82.82771924309546 71.7095866742279 0 0 0
24893 316 2 0.173523 109.19980730311961 86.88907425864781 71.05628519938475 0 0 0
24886 316 1 -0.220941 109.66295121491112 86.80098962858816 72.29452351922112 0 0 0
18484 234 11 0.07982300000000001 108.83251951946565 83.99845988306562 70.41108094359268 0 0 0
18480 234 7 -0.025216 108.35471839203788 83.06640919169169 70.7266556729709 0 0 0
24909 316 4 0.125421 110.80638134323681 85.67391918236262 70.30903942750112 0 0 0
24891 316 3 -0.19422 107.06257394556366 85.10561518020819 74.19458887088999 0 0 0
24892 316 3 -0.19422 107.73063474941284 86.07071963127518 73.49289633691166 0 0 0
24889 316 3 -0.19422 109.13502639048518 83.9024934238445 74.40302595355982 0 0 0
24887 316 2 0.173523 109.06872714136578 85.91587829210914 73.06374381318997 0 0 0
24888 316 3 -0.19422 109.78069109471733 84.83601718858642 73.58868893102739 0 0 0
24905 316 4 0.125421 110.76563354683626 84.71822413778114 73.22666054071155 0 0 0
24908 316 4 0.125421 107.25504453654335 86.93113129059847 73.18234290698484 0 0 0
33416 423 11 0.07982300000000001 111.36074861713385 80.74672080730713 60.521975615528504 0 0 0
28182 357 11 0.07982300000000001 98.64874737058057 88.05944971942648 57.61260882301645 0 0 0
17957 228 4 0.125421 90.38399866017613 88.96204274611149 57.10298055413836 0 0 0
13499 171 11 0.07982300000000001 77.04026712218467 93.15651800589626 59.376599382106264 0 0 0
7176 91 11 0.07982300000000001 78.4054682546423 85.27862903291437 57.44781982625239 0 0 0
24900 316 3 -0.19422 110.01878808318001 88.8386050486616 73.55574485474943 0 0 0
21124 268 4 0.125421 79.75606890387527 92.95069927607108 72.38342903574618 0 -1 0
19017 241 11 0.07982300000000001 76.04913900034904 88.62844108054063 69.82231546821733 0 0 0
21141 268 11 0.07982300000000001 80.56834469901196 88.05330687875936 69.05630867246222 0 -1 0
21164 268 11 0.07982300000000001 80.17760879316353 89.73268144002593 69.1060725285395 0 -1 0
24912 316 4 0.125421 107.488402007715 88.23368261701742 71.47589344394564 0 0 0
16299 207 4 0.125421 76.24269583888035 88.47146264543389 72.12251187175363 0 -1 0
16301 207 4 0.125421 77.39215979108805 92.82531136914223 74.36144034239541 0 -1 0
16285 207 3 0.25823 77.16283548546934 89.36166179544702 74.03967038781727 0 -1 0
16275 207 1 -0.220941 75.9716980420427 92.88655454663858 72.13308069922647 0 -1 0
16287 207 3 -0.19422 77.09702562342 91.79955280341379 73.95154605427098 0 -1 0
16293 207 3 -0.19422 76.96566557168924 92.75309085775075 69.92075096732769 0 -1 0
21123 268 4 0.125421 79.35158476648886 91.12648096144514 70.73765797640046 0 -1 0
16305 207 4 0.125421 76.3549842949295 91.92319135387152 69.53123388693255 0 -1 0
16284 207 3 -0.19422 76.58245630115512 89.35761946595571 72.69577505201701 0 -1 0
16283 207 3 -0.19422 76.216693783029 90.58579337814446 72.06960998871017 0 -1 0
16282 207 2 0.173523 76.43204511856383 91.78914694687703 72.69843224577465 0 -1 0
21165 268 11 0.07982300000000001 79.12506266349735 88.63370213869968 69.84751193656848 0 -1 0
21111 268 3 -0.19422 80.28498558441775 91.22058372123172 71.35864919102372 0 -1 0
21112 268 3 -0.19422 80.49090747186284 92.26517577695905 72.26340824553913 0 -1 0
21140 268 6 -0.025216 80.1514855734732 88.87303523231208 69.65837415824473 0 -1 0
21139 268 5 -0.252942 81.03600296462726 88.9353784503683 70.77044700106998 0 -1 0
21110 268 3 0.25823 81.2347122865254 90.1600666143259 71.34498261172831 0 -1 0
18997 241 9 -0.196136 75.31413366556475 88.47322828819213 69.07392541471614 0 0 0
19166 243 11 0.07982300000000001 81.64542620168297 93.04029277640223 69.83065369755376 0 0 0
18533 235 6 -0.025216 83.10559875107668 87.51096374842999 67.2849704215835 0 0 0
18534 235 11 0.07982300000000001 82.29645110342521 88.16688923951554 67.43680986495475 0 0 0
18532 235 5 -0.252942 83.66423930367338 87.50593775108744 68.55379096525938 0 0 0
23665 300 9 -0.196136 96.70998684671022 93.45061226129874 73.28485536993135 0 0 0
21121 268 4 0.125421 83.50296651587455 91.45449000556127 73.70341099091088 0 -1 0
21108 268 3 -0.19422 82.58519959926218 91.36949261630173 73.02580803307862 0 -1 0
21122 268 4 0.125421 82.98250169094644 89.30567138629128 72.39933171289621 0 -1 0
21109 268 3 -0.19422 82.34008569845496 90.2097897042172 72.22476687332453 0 -1 0
21107 268 2 0.173523 81.68016677905874 92.39556789345488 73.00376070802903 0 -1 0
20845 264 11 0.07982300000000001 84.97625104542837 87.75091954289255 73.17247842779588 0 -1 0
20822 264 8 -0.196136 85.82061781656506 88.26983809988229 72.81364071861407 0 -1 0
20847 264 11 0.07982300000000001 85.58552653438218 89.34684272059816 72.73289449722148 0 -1 0
20846 264 11 0.07982300000000001 86.14124435532796 87.8417129260142 71.8310981064268 0 -1 0
19165 243 6 -0.025216 82.63239075842894 93.32281113755504 69.7469422490214 0 0 0
14212 180 11 0.07982300000000001 87.03406126727153 81.51810863910796 57.10412004294872 0 0 0
23737 301 9 -0.196136 106.66719813169071 91.47037593376223 71.46640901031921 0 0 0
37755 478 11 0.07982300000000001 105.85041026133105 79.20277342412922 74.50607135731916 0 0 0
20817 264 7 -0.025216 86.9618485615218 92.3025262333017 74.99891867980088 0 -1 0
20839 264 11 0.07982300000000001 85.95085569264539 92.38094089482883 74.6068671885927 0 -1 0
20854 264 11 0.07982300000000001 89.91417255535512 89.36196782636492 74.71422956538608 0 -1 0
20818 264 5 -0.252942 87.3067270916905 90.98963820760848 74.9662574641751 0 -1 0
20843 264 11 0.07982300000000001 86.59385129511583 88.35557305127811 74.81528354534248 0 -1 0
20821 264 9 -0.196136 87.03379221444592 88.11007063591941 73.8014307761838 0 -1 0
20844 264 11 0.07982300000000001 87.36764885930853 87.04717831542384 73.80793049202441 0 -1 0
19121 243 3 -0.19422 90.11335572388705 92.74874980312356 71.30398198939815 0 0 0
19139 243 4 0.125421 91.3962834831062 91.99094858533563 72.97423144986236 0 0 0
19120 243 2 0.173523 89.7715862124737 92.4489236559171 69.94066905453869 0 0 0
20841 264 11 0.07982300000000001 86.92660959574188 90.7910258286152 72.94323195822608 0 -1 0
20819 264 7 -0.025216 87.77112886074258 90.56866457561479 73.66309831222239 0 -1 0
20842 264 11 0.07982300000000001 88.61922829768093 91.22788160822549 73.39582315661198 0 -1 0
19124 243 3 -0.19422 91.32238046269411 90.52644055246233 70.0421717402299 0 0 0
20855 264 11 0.07982300000000001 88.86934191695951 89.85553719668566 71.61416394762361 0 -1 0
20856 264 11 0.07982300000000001 88.46522444129343 88.02955815302303 71.55586746360215 0 -1 0
20852 264 5 -0.252942 89.97578371017815 88.48099130549727 72.87294159908481 0 -1 0
20850 264 7 -0.025216 89.40326000684318 88.59846795114328 74.18868230051766 0 -1 0
20851 264 7 -0.025216 88.8090881153918 88.90733350462065 72.16123276456436 0 -1 0
20820 264 10 0.054441 88.16109626573211 89.05336267896976 73.52093285472068 0 -1 0
19123 243 3 0.25823 91.7758966947208 90.86759096116668 71.32813985766778 0 0 0
14803 188 4 0.125421 93.24459556494071 90.85419634101018 74.32671631817783 0 0 0
19122 243 3 -0.19422 91.13065698643231 91.9468638674482 71.91256356289306 0 0 0
12803 163 3 0.25823 98.29976493392098 79.85908565590279 73.91847195719686 0 0 0
33624 426 11 0.07982300000000001 77.36923669656355 88.36436616736705 56.87181386165027 0 0 0
23740 301 7 -0.025216 109.88915440187853 92.52798592292068 71.11026653030132 0 0 0
23659 300 9 -0.196136 100.17001799604486 92.86644781066293 71.53019118214023 0 0 0
23691 300 11 0.07982300000000001 95.46554818099231 91.58865205889424 73.40362238870824 0 0 0
7708 98 8 -0.196136 97.79973346266532 87.17889185737795 69.43372771561313 0 0 0
7707 98 9 -0.196136 98.99520892852641 87.4836826444421 70.33790186058769 0 0 0
7151 91 5 -0.252942 80.1106025690157 87.46735897163724 56.77266048341109 0 0 0
33580 426 3 0.25823 75.26410611176027 85.82717654443113 56.805801259303685 0 0 0
34601 438 11 0.07982300000000001 106.0421739532905 90.95696701048524 56.54881863533559 0 0 0
23677 300 11 0.07982300000000001 98.74872781636323 92.96886027855722 69.82627199604201 0 0 0
38417 487 4 0.125421 89.930022483609 93.30667379697745 59.157685505317446 0 0 0
19150 243 5 -0.252942 92.7076299356348 90.14161063235329 72.00843397051258 0 0 0
13408 170 11 0.07982300000000001 75.07879973063167 79.87548872888271 59.07467382082166 0 0 0
23759 301 11 0.07982300000000001 108.06058029299422 92.21086898185973 73.00738625714985 0 0 0
7733 98 11 0.07982300000000001 96.82983032334303 87.35427158827504 69.91789599924843 0 0 0
19167 243 11 0.07982300000000001 92.96170620927617 88.3410853703676 70.95710772450465 0 0 0
19151 243 6 -0.025216 93.54981288039335 89.25484356433684 71.18117242583513 0 0 0
19168 243 11 0.07982300000000001 93.96190350943886 89.84085724373945 70.37718218269026 0 0 0
20840 264 11 0.07982300000000001 87.52689634175991 92.84709963036278 74.28065535888338 0 -1 0
14819 188 5 -0.252942 95.14560651941933 88.98101494844263 74.55999070263033 0 0 0
7736 98 7 -0.025216 98.33765155973622 89.74601213970281 71.52182531017003 0 0 0
7706 98 10 0.054441 99.266286160248 88.96455000050588 70.59978921981386 0 0 0
19169 243 11 0.07982300000000001 94.34488336427361 88.97190561520942 71.8492018504397 0 0 0
7739 98 11 0.07982300000000001 97.44326485749578 89.32538111538695 71.94030274411882 0 0 0
7740 98 11 0.07982300000000001 98.13757367981759 90.74620493654675 71.10519140315716 0 0 0
23756 301 11 0.07982300000000001 106.14220673387548 91.93994501877017 70.66374838785823 0 0 0
23666 300 8 -0.196136 95.51211564130595 92.60335291004911 73.80912210846596 0 0 0
23762 301 11 0.07982300000000001 110.35728185879981 92.72282447556088 72.08852170596901 0 0 0
17966 228 6 -0.025216 95.6240455179323 83.70315886298258 56.75810252809514 0 0 0
20827 264 11 0.07982300000000001 100.98290416374488 91.18329992936138 74.30402108430982 0 -1 0
7738 98 5 -0.252942 99.35006304614178 89.72613405226494 72.4811100604042 0 0 0
23755 301 11 0.07982300000000001 105.29500940974171 91.44852072154148 72.96783228850137 0 0 0
23753 301 11 0.07982300000000001 104.12007779301234 90.24035361048657 71.51289752819201 0 0 0
23735 301 7 -0.025216 104.9458484630212 89.67212505128467 71.90375731338608 0 0 0
23752 301 11 0.07982300000000001 105.45922262206417 89.12612477240518 71.14012588666138 0 0 0
23726 301 4 0.125421 105.010499192651 86.91097160067984 71.15479666585358 0 0 0
23712 301 3 -0.19422 104.14143412334613 86.78135402318652 71.73402199883087 0 0 0
18420 234 3 -0.19422 105.8967394350048 93.28701105870442 67.95033867154368 0 0 0
1414 18 11 0.07982300000000001 110.50156468048942 80.3627633765804 57.314042037320164 -1 0 0
21577 274 3 -0.19422 79.16752647750053 75.97412122938569 56.89810529539732 0 0 0
21601 274 5 -0.252942 76.9428176161952 75.32298143857983 57.33498986809612 0 0 0
37754 478 11 0.07982300000000001 103.9657612302863 79.31289877662654 74.49060705780735 0 0 0
23682 300 11 0.07982300000000001 101.68379938004306 93.21397003193437 73.16598418001465 0 0 0
21443 272 5 -0.252942 108.99854446032805 79.14799581751794 74.98923015099638 0 0 0
22587 286 11 0.07982300000000001 89.97952675476216 82.15145639229021 74.24133823541689 0 0 0
17983 228 11 0.07982300000000001 96.0041944083722 84.45462784253266 57.54076807784789 0 0 0
