LAMMPS data file via write_data, version 23 Jun 2022, timestep = 2100000

40473 atoms
14 atom types
42009 bonds
8 bond types
74315 angles
13 angle types
100065 dihedrals
17 dihedral types
27673 impropers
1 improper types

37.64362047663039 112.3563795233238 xlo xhi
37.64362047663039 112.3563795233238 ylo yhi
37.64362047663039 112.3563795233238 zlo zhi

Masses

1 14.007
2 12.011
3 12.011
4 1.008
5 15.999
6 12.011
7 12.011
8 12.011
9 12.011
10 12.011
11 1.008
12 1.00794
13 18.998404 # F
14 30.973761 # P

Atoms # full

27315  20  11  0.07982300000000001  90.62014502855922   92.75764980567436   81.35431698451859   -2  2  -3
27316  20  11  0.07982300000000001  89.78092873045479   92.74625065392092   79.84695739296725   -2  2  -3
27317  20  11  0.07982300000000001  91.75051958128509   90.54837395568308   80.60303981287404   -2  2  -3
27318  20  11  0.07982300000000001  90.80454141283721   90.66763834755068   79.15837520792032   -2  2  -3
27319  20  11  0.07982300000000001  94.080473730256     91.04321109302546   79.79434336699362   -2  2  -3
27320  20  11  0.07982300000000001  93.29514514031902   90.29030016644332   78.4666265565831    -2  2  -3
27321  20  11  0.07982300000000001  93.88353510158677   91.03919838576971   76.33902845299079   -2  2  -3
27322  20  11  0.07982300000000001  94.74177100858718   92.45551368817628   75.84157870347697   -2  2  -3
27323  20  11  0.07982300000000001  92.48120440880399   92.50563989754738   75.05531966659773   -2  2  -3
27324  20  11  0.07982300000000001  92.9432868427703    93.89506694355677   75.89199410296936   -2  2  -3
27325  20  11  0.07982300000000001  91.89524136455401   92.86927391041144   76.67435189520026   -2  2  -3
27326  20  11  0.07982300000000001  82.55535689685465   101.72394531451339  85.6087617404142    -2  2  -3
27327  20  11  0.07982300000000001  83.4393383493387    102.05538710985711  87.02149394991548   -2  2  -3
27328  20  7   -0.025216            95.81283664077552   91.7904646548727    78.28271087063979   -2  2  -3
27329  20  7   -0.025216            94.15970860984652   93.67962755900498   78.48133589621935   -2  2  -3
27330  20  5   -0.252942            94.33117660067848   93.8847810389464    79.88575775716457   -2  2  -3
27331  20  11  0.07982300000000001  96.04522918148237   91.76411704640122   79.33612361238838   -2  2  -3
27332  20  11  0.07982300000000001  96.57431465946371   92.47242774355003   77.80829312245896   -2  2  -3
27333  20  11  0.07982300000000001  93.20770053289283   94.08064432892424   78.35723312839576   -2  2  -3
27334  20  11  0.07982300000000001  94.95715971618507   94.24247709359074   77.98664499482976   -2  2  -3
27335  5   1   -0.220941            90.56701671899049   111.03194588415462  45.45411709435235   -2  2  -2
27336  5   2   0.173523             91.64030781476166   110.25017172924595  45.76856418123903   -2  2  -2
27337  5   3   -0.19422             92.07720327647007   110.3131880078797   47.091835677325584  -2  2  -2
27338  5   3   -0.19422             93.08420991613632   109.45367764023112  47.57165226943876   -2  2  -2
27339  5   3   0.25823              93.47188865326827   108.32567108012405  46.788445047208704  -2  2  -2
27340  5   3   -0.19422             93.00166622752344   108.21815731508802  45.46610614665765   -2  2  -2
27341  5   3   -0.19422             92.13836367451444   109.16842749171565  44.95097660054098   -2  2  -2
27342  5   2   0.173523             89.32233574684724   110.86268840874001  45.93686447597001   -2  2  -2
27343  5   3   -0.19422             88.64320922306244   109.65203815560501  45.74855192028649   -2  2  -2
27344  5   3   -0.19422             87.42557242690003   109.3572938048927   46.4510806143786    -2  2  -2
27345  5   3   0.25823              86.9179204690752    110.25834068517635  47.323658047396414  -2  2  -2
27346  5   3   -0.19422             87.59705213941913   111.50633438555016  47.51263773830479   -2  2  -2
27347  5   3   -0.19422             88.82396518440433   111.77955286321328  46.835143567328835  -2  2  -2
27348  5   2   0.173523             90.5319995670016    111.69582994474382  44.25377505577036   -2  2  -2
27349  5   3   -0.19422             91.28032662605295   38.17933915880591   44.05991370650372   -2  3  -2
27350  5   3   -0.19422             91.58696994449754   38.688778251389     42.814564595698755  -2  3  -2
27351  5   3   0.25823              90.91155837678474   38.12227760133315   41.67121234395304   -2  3  -2
27352  5   3   -0.19422             90.01318502651887   111.72290117713469  41.78649641329529   -2  2  -2
27353  5   3   -0.19422             89.9098830379321    111.13781998858063  43.068467132938636  -2  2  -2
27354  5   4   0.125421             91.69668361937687   111.07961348252326  47.729773238516785  -2  2  -2
27355  5   4   0.125421             93.33880695659859   109.39131022425562  48.63522507587946   -2  2  -2
27356  5   4   0.125421             93.18723802496856   107.34919739065488  44.946542713168455  -2  2  -2
27357  5   4   0.125421             91.66972359180589   109.01206632696521  43.97391095713234   -2  2  -2
27358  5   4   0.125421             89.08906428255221   108.86482269161951  45.19422441056577   -2  2  -2
27359  5   4   0.125421             87.03220956675014   108.43036670944313  46.432404637973704  -2  2  -2
27360  5   4   0.125421             87.08191560469356   112.29471337866033  48.07327137685202   -2  2  -2
27361  5   4   0.125421             89.3157197548021    37.99980977624019   46.89666281848042   -2  3  -2
27362  5   4   0.125421             91.8843300614347    38.65210691753032   44.76156324943146   -2  3  -2
27363  5   4   0.125421             92.33259897246452   39.44201394507788   42.81175048653031   -2  3  -2
27364  5   4   0.125421             89.43701537460845   111.2830558607558   40.96680593356001   -2  2  -2
27365  5   4   0.125421             89.3961800617618    110.24019365896628  43.21269625239014   -2  2  -2
27366  5   5   -0.252942            94.35786129956986   107.39180341056489  47.251616329600495  -2  2  -2
27367  5   6   -0.025216            95.12266176161097   107.80733641862098  48.3988825446568    -2  2  -2
27368  5   5   -0.252942            85.74308752195435   109.82280817118314  47.861897116469045  -2  2  -2
27369  5   7   -0.025216            84.66017951070098   110.66985278583225  48.010699487845436  -2  2  -2
27370  5   9   -0.196136            83.42127947204227   109.79948037452466  48.09534316599613   -2  2  -2
27371  5   9   -0.196136            83.1445176066166    108.74524150910985  46.92788944587825   -2  2  -2
27372  5   9   -0.196136            82.03805094258036   107.65488511121595  47.05717547020365   -2  2  -2
27373  5   9   -0.196136            80.63081474219055   108.28146365543374  47.26209291355291   -2  2  -2
27374  5   7   -0.025216            80.05147811571143   109.06661461635606  46.10614542245668   -2  2  -2
27375  5   5   -0.252942            80.58716397522757   110.38946219100217  46.03107869544568   -2  2  -2
27376  5   7   -0.025216            80.19474829294916   111.29235727996073  47.08941198309944   -2  2  -2
27377  5   10  0.054441             80.67094820989354   38.0744256308845    46.74913328234226   -2  3  -2
27378  5   9   -0.196136            80.18931740999503   38.97943215424876   47.950406913931644  -2  3  -2
27379  5   8   -0.196136            80.67423122322586   38.49679103852996   49.40506715016956   -2  3  -2
27380  5   5   -0.252942            90.98757954420896   38.638287352374626  40.38971337103154   -2  3  -2
27381  5   6   -0.025216            91.88455495135685   39.72864806605958   40.21872603132592   -2  3  -2
27382  5   11  0.07982300000000001  92.78920973986146   39.73084496323625   40.79880326548242   -2  3  -2
27383  5   11  0.07982300000000001  94.53342887570093   107.70903718175572  49.32638224922608   -2  2  -2
27384  5   11  0.07982300000000001  96.09227906634462   107.27709765059916  48.59514172428928   -2  2  -2
27385  5   11  0.07982300000000001  95.4248361901677    108.86553262932091  48.18527674042992   -2  2  -2
27386  5   11  0.07982300000000001  84.78539826561182   111.36053394723737  48.91507213721842   -2  2  -2
27387  5   11  0.07982300000000001  84.6368584527894    111.33389304465675  47.22740283907224   -2  2  -2
27388  5   11  0.07982300000000001  82.54623532308973   110.33248001758113  48.225163510219815  -2  2  -2
27389  5   11  0.07982300000000001  83.6251107188458    109.25822120466388  48.98240451205147   -2  2  -2
27390  5   11  0.07982300000000001  84.08391968650298   108.15711235204786  46.86037872660377   -2  2  -2
27391  5   11  0.07982300000000001  82.94915967833313   109.34271334757959  45.998401244851436  -2  2  -2
27392  5   11  0.07982300000000001  82.04066723244205   107.02573989432494  46.19860553319839   -2  2  -2
27393  5   11  0.07982300000000001  82.32204915844855   107.08373381055736  47.92907622228972   -2  2  -2
27394  5   11  0.07982300000000001  80.55975182963837   108.92962392380285  48.184276882866925  -2  2  -2
27395  5   11  0.07982300000000001  79.8238889335801    107.56385775058175  47.403872134863704  -2  2  -2
27396  5   11  0.07982300000000001  80.4526099190479    108.59222696255927  45.20876065108752   -2  2  -2
27397  5   11  0.07982300000000001  78.96132486966846   109.0612438733949   45.92442137381608   -2  2  -2
27398  5   11  0.07982300000000001  79.18638134060438   111.19332687901793  47.531959631874265  -2  2  -2
27399  5   11  0.07982300000000001  80.76055874356857   111.03164945409004  47.97394383214804   -2  2  -2
27400  5   11  0.07982300000000001  79.16104197726924   39.16787397135809   47.86746539610856   -2  3  -2
27401  5   11  0.07982300000000001  80.63960569061474   39.943282846954055  47.819720300783416  -2  3  -2
27402  5   11  0.07982300000000001  80.64313378023614   39.11768618184147   50.23738098678157   -2  3  -2
27403  5   11  0.07982300000000001  81.6799960843758    38.07498315012958   49.34440955691096   -2  3  -2
27404  5   11  0.07982300000000001  79.90295557646326   37.748234203952464  49.529076242148385  -2  3  -2
27405  5   11  0.07982300000000001  91.33591100569743   40.666847346624145  40.47263314851752   -2  3  -2
27406  5   11  0.07982300000000001  91.96817606014986   39.76944835349396   39.06598280516562   -2  3  -2
27407  5   7   -0.025216            80.01667383885439   38.56490199675691   45.43913254450945   -2  3  -2
27408  5   7   -0.025216            82.1599554382992    38.141563805201045  46.55116398208537   -2  3  -2
27409  5   5   -0.252942            82.4366760874821    38.020295659814515  45.53495679502973   -2  3  -2
27410  5   11  0.07982300000000001  80.35860168163114   39.605224853077644  45.31292134520615   -2  3  -2
27411  5   11  0.07982300000000001  80.58900300514944   37.865034679399635  44.351594052119616  -2  3  -2
27412  5   11  0.07982300000000001  82.55924401694563   112.05515815625667  47.17635261089458   -2  2  -2
27413  5   11  0.07982300000000001  82.42258631913612   39.03673324260862   47.011165114934336  -2  3  -2
27414  12  1   -0.220941            39.83134758628277   67.0854573629769    101.8358881203578   -1  3  -3
27415  12  2   0.173523             38.892317679528325  67.84187879923124   101.13637313410823  -1  3  -3
27416  12  3   -0.19422             37.69696286764769   67.1893360492659    100.62254891315642  -1  3  -3
27417  12  3   -0.19422             111.45889475129502  68.00991371844721   99.9764241168046    -2  3  -3
27418  12  3   0.25823              111.75295260631252  69.35872331314097   99.66682550710979   -2  3  -3
27419  12  3   -0.19422             38.201259740533814  69.96435664679935   100.11501227611012  -1  3  -3
27420  12  3   -0.19422             39.098693849553854  69.20458464432889   100.92598626312036  -1  3  -3
27421  12  2   0.173523             40.917026716790055  66.67700392153225   101.16995867830408  -1  3  -3
27422  12  3   -0.19422             42.18310174786723   66.90655858457791   101.81251844133827  -1  3  -3
27423  12  3   -0.19422             43.38454561766535   66.56574811255418   101.10973715959065  -1  3  -3
27424  12  3   0.25823              43.270114062169775  65.9842981033182    99.84232050873672   -1  3  -3
27425  12  3   -0.19422             42.03217348767938   65.638293231359     99.25624677753586   -1  3  -3
27426  12  3   -0.19422             40.791933013851654  65.99240350958905   99.90021807331617   -1  3  -3
27427  12  2   0.173523             39.47186271634831   66.32669778780819   102.8812412223406   -1  3  -3
27428  12  3   -0.19422             38.61124898901808   66.93261204291164   103.8503115783827   -1  3  -3
27429  12  3   -0.19422             38.25211451386936   66.26479915076547   105.05495922494018  -1  3  -3
27430  12  3   0.25823              38.87329116728964   65.00535224657263   105.37640672267223  -1  3  -3
27431  12  3   -0.19422             39.749241186653755  64.40627933910008   104.46267231935497  -1  3  -3
27432  12  3   -0.19422             40.01014113092148   65.09263321836006   103.25269891467352  -1  3  -3
27433  12  4   0.125421             112.31926248368177  66.17657360882775   100.83736826451775  -2  3  -3
27434  12  4   0.125421             110.51800075560043  67.56962643085993   99.62081884922631   -2  3  -3
27435  12  4   0.125421             38.41726954836726   71.00116809173447   99.864950584778     -1  3  -3
27436  12  4   0.125421             39.908283302601134  69.72791178751814   101.41738369441842  -1  3  -3
27437  12  4   0.125421             42.23790918851583   67.34181983512408   102.7521742543417   -1  3  -3
27438  12  4   0.125421             44.37935875319756   66.79972634932388   101.478789765443    -1  3  -3
27439  12  4   0.125421             41.98267689709458   65.3375905226602    98.27939797058934   -1  3  -3
27440  12  4   0.125421             39.8769482878675    65.79509803934783   99.3474727658581    -1  3  -3
27441  12  4   0.125421             38.235976519329874  67.93158892501582   103.66351880567245  -1  3  -3
27442  12  4   0.125421             112.29805467626686  66.73239114354999   105.76117173520477  -2  3  -3
27443  12  4   0.125421             40.08831097722195   63.396877842639356  104.58879444272071  -1  3  -3
27444  12  4   0.125421             40.71935329846258   64.60723308773977   102.66623790112418  -1  3  -3
27445  12  5   -0.252942            110.84878869425509  70.09950614088254   98.93832493871082   -2  3  -3
27446  12  6   -0.025216            109.55412814527759  69.56648941160731   98.87131340504054   -2  3  -3
27447  12  5   -0.252942            44.445073943277485  65.62722803880493   99.20163912411041   -1  3  -3
27448  12  7   -0.025216            44.40406936409304   64.9970901805248    97.95538933953554   -1  3  -3
27449  12  9   -0.196136            45.76224622766236   65.03985626577051   97.27583292523155   -1  3  -3
27450  12  9   -0.196136            45.92606779402802   66.37922584788751   96.49871015919456   -1  3  -3
27451  12  9   -0.196136            45.58205160618094   67.65069849952252   97.23207948917283   -1  3  -3
27452  12  9   -0.196136            46.60357960221413   68.08244825832791   98.29238183347405   -1  3  -3
27453  12  7   -0.025216            46.07567655398474   69.3305551789935    98.91371285202158   -1  3  -3
27454  12  5   -0.252942            46.89449679895599   69.76530435542222   99.94658129291939   -1  3  -3
27455  12  7   -0.025216            47.93518207633507   70.6173739350208    99.53336521928      -1  3  -3
27456  12  10  0.054441             48.40350192474233   71.5283005633582    100.68118537050111  -1  3  -3
27457  12  9   -0.196136            47.31817687002404   72.65317605043023   100.88256496893169  -1  3  -3
27458  12  8   -0.196136            46.99251185681983   73.52665903510439   99.69677820423549   -1  3  -3
27459  12  5   -0.252942            38.466855211819436  64.34315170998975   106.4933343001789   -1  3  -3
27460  12  6   -0.025216            37.89885096609022   65.11900672399307   107.59854487149785  -1  3  -3
27461  12  11  0.07982300000000001  38.65334139289503   65.74481035619675   108.02803039229987  -1  3  -3
27462  12  11  0.07982300000000001  108.88719174429619  70.41511124835769   98.51724782060649   -2  3  -3
27463  12  11  0.07982300000000001  109.61882439848571  68.7339964644788    98.18641508733627   -2  3  -3
27464  12  11  0.07982300000000001  109.14020974175389  69.16992692781075   99.84677673305123   -2  3  -3
27465  12  11  0.07982300000000001  44.15291476379119   63.92446955244853   98.07001182164113   -1  3  -3
27466  12  11  0.07982300000000001  43.72724487559564   65.47684750641508   97.34789163395864   -1  3  -3
27467  12  11  0.07982300000000001  45.84594212988393   64.21822815508354   96.58542540522647   -1  3  -3
27468  12  11  0.07982300000000001  46.60929640108985   64.93703556180901   97.9964155369567    -1  3  -3
27469  12  11  0.07982300000000001  45.369240801047084  66.31840459336604   95.5935362531118    -1  3  -3
27470  12  11  0.07982300000000001  46.98520751734921   66.49779134498067   96.28805512106072   -1  3  -3
27471  12  11  0.07982300000000001  45.62061780455031   68.41373694716269   96.47127617351049   -1  3  -3
27472  12  11  0.07982300000000001  44.61416808183148   67.54594410239683   97.68214347094845   -1  3  -3
27473  12  11  0.07982300000000001  47.634389586709744  68.18658593990067   97.93607292524993   -1  3  -3
27474  12  11  0.07982300000000001  46.64717499763063   67.31904981023133   99.02416376784797   -1  3  -3
27475  12  11  0.07982300000000001  45.894829255728794  70.07543189365657   98.13055258195749   -1  3  -3
27476  12  11  0.07982300000000001  45.094013972053766  69.14113366323915   99.3786792579489    -1  3  -3
27477  12  11  0.07982300000000001  48.69997059699597   69.96057186804487   99.24138919262404   -1  3  -3
27478  12  11  0.07982300000000001  47.827456584884345  71.1900737083231    98.59922855193594   -1  3  -3
27479  12  11  0.07982300000000001  47.75756928547116   73.33050081083397   101.58146412336541  -1  3  -3
27480  12  11  0.07982300000000001  46.46994355649293   72.35423837749727   101.44720287082238  -1  3  -3
27481  12  11  0.07982300000000001  47.91690259649096   73.75884640185089   99.22985248596999   -1  3  -3
27482  12  11  0.07982300000000001  46.47127131994518   74.43754296816525   99.96606668630218   -1  3  -3
27483  12  11  0.07982300000000001  46.22720932168863   73.02563060207206   98.98686480614177   -1  3  -3
27484  12  11  0.07982300000000001  112.3512745852939   64.3542411824622    108.41660223698923  -2  3  -3
27485  12  11  0.07982300000000001  111.69224727978255  65.69692113692547   107.45652323618287  -2  3  -3
27486  12  7   -0.025216            49.760893706405724  72.1287082828008    100.49599595661398  -1  3  -3
27487  12  7   -0.025216            48.556452744549745  70.58009854820213   101.87364818438495  -1  3  -3
27488  12  5   -0.252942            49.02402306334943   71.1802370153454    102.65801160950113  -1  3  -3
27489  12  11  0.07982300000000001  49.716800570546965  72.93258072908223   99.76870406423203   -1  3  -3
27490  12  11  0.07982300000000001  50.24249225243634   72.84104300415952   101.6627463400794   -1  3  -3
27491  12  11  0.07982300000000001  49.28066029510089   69.73504861563933   101.57875889239075  -1  3  -3
27492  12  11  0.07982300000000001  47.58032690231559   70.12637841916259   102.07034436174575  -1  3  -3
27493  4   1   -0.220941            53.12597717017866   40.60517604741923   110.98747402174388  -1  3  -2
27494  4   2   0.173523             52.56637994695974   41.02846034103248   112.15954526398934  -1  3  -2
27495  4   3   -0.19422             52.76953376166446   42.27190888154132   38.03356306609992   -1  3  -1
27496  4   3   -0.19422             52.18089343069787   42.571137032983565  39.2593982319382    -1  3  -1
27497  4   3   0.25823              51.40322913505467   41.55846115600294   39.8981441981984    -1  3  -1
27498  4   3   -0.19422             51.293739739366     40.31355958741944   39.32489386845821   -1  3  -1
27499  4   3   -0.19422             51.843899063569786  40.02026151510578   38.09672587138921   -1  3  -1
27500  4   2   0.173523             52.364550953643864  40.61713742754271   109.81721995692102  -1  3  -2
27501  4   3   -0.19422             52.16665173334593   39.441398013273755  109.10839093233697  -1  3  -2
27502  4   3   -0.19422             51.41941314347009   39.4420402195494    107.89729048307898  -1  3  -2
27503  4   3   0.25823              50.70134070894886   40.56024769427903   107.45219531748005  -1  3  -2
27504  4   3   -0.19422             50.91427120292367   41.758267433598725  108.14670428066229  -1  3  -2
27505  4   3   -0.19422             51.63439230938337   41.7230302738104    109.38273266111563  -1  3  -2
27506  4   2   0.173523             54.485922768541855  40.526851101195774  110.93387915975104  -1  3  -2
27507  4   3   -0.19422             55.1908564237347    41.47785980751019   110.21236326156345  -1  3  -2
27508  4   3   -0.19422             56.5875623089185    41.47302716660004   110.08923577335351  -1  3  -2
27509  4   3   0.25823              57.26645600513879   40.339386159075964  110.67111129361322  -1  3  -2
27510  4   3   -0.19422             56.56707989403019   39.32816619118479   111.30451371541821  -1  3  -2
27511  4   3   -0.19422             55.202336944314865  39.475819431955664  111.56781700635428  -1  3  -2
27512  4   4   0.125421             53.398985767704126  42.94421355515476   112.24561761161397  -1  3  -2
27513  4   4   0.125421             52.29041446435699   43.48259432398371   39.658135513232864  -1  3  -1
27514  4   4   0.125421             50.67231683173381   39.62168920018207   39.838219608605975  -1  3  -1
27515  4   4   0.125421             51.579552346405784  39.15016593860965   112.3329614789834   -1  3  -2
27516  4   4   0.125421             52.55487004978801   38.448743145193305  109.43716911467267  -1  3  -2
27517  4   4   0.125421             51.37548089008925   38.60739507222551   107.35760854031219  -1  3  -2
27518  4   4   0.125421             50.3666195194181    42.64302438678103   107.89767864610705  -1  3  -2
27519  4   4   0.125421             51.796528494100244  42.50775500696378   110.07039707490343  -1  3  -2
27520  4   4   0.125421             54.67423442299511   42.32322191332696   109.65036557547835  -1  3  -2
27521  4   4   0.125421             57.18986213400071   42.32740585344292   109.62548759631055  -1  3  -2
27522  4   4   0.125421             57.110734607190025  38.55466509801869   111.77530572578068  -1  3  -2
27523  4   4   0.125421             54.642330752375166  38.769314730325405  112.09904627862383  -1  3  -2
27524  4   5   -0.252942            50.75531728132175   41.699933317955214  41.10318711992712   -1  3  -1
27525  4   6   -0.025216            50.587773576793104  43.00093653984669   41.635496128073825  -1  3  -1
27526  4   5   -0.252942            49.85035220933715   40.461748442848894  106.34755887251166  -1  3  -2
27527  4   7   -0.025216            48.86897726879779   41.446711523486215  106.09694483069282  -1  3  -2
27528  4   9   -0.196136            47.52189182429335   40.802511006903025  105.49345122058679  -1  3  -2
27529  4   9   -0.196136            47.75953573180406   40.09813506077918   104.2153192220837   -1  3  -2
27530  4   9   -0.196136            46.559328837218615  39.22071415577479   103.7603817210499   -1  3  -2
27531  4   9   -0.196136            46.260675423456206  37.94566209913851   104.54515135768273  -1  3  -2
27532  4   7   -0.025216            45.03441940506099   37.961789964702774  105.39591928691375  -1  3  -2
27533  4   5   -0.252942            44.90385743665953   111.40567648394041  105.99019392283702  -1  2  -2
27534  4   7   -0.025216            43.59068153701798   111.21085180406897  106.57312265640483  -1  2  -2
27535  4   10  0.054441             43.598674488630095  109.92518482803257  107.43094449329601  -1  2  -2
27536  4   9   -0.196136            43.76292058504099   108.55306011667419  106.68357820729113  -1  2  -2
27537  4   8   -0.196136            44.858879806374716  108.5783751180496   105.5429866666144   -1  2  -2
27538  4   5   -0.252942            58.603868505382934  40.34816641351098   110.59009791042561  -1  3  -2
27539  4   6   -0.025216            59.33940542923526   39.34256222454064   111.29409865040998  -1  3  -2
27540  4   11  0.07982300000000001  59.11318060536085   39.125018109841065  37.650828796046156  -1  3  -1
27541  4   11  0.07982300000000001  51.58545831870421   43.35695177761337   41.707888720611365  -1  3  -1
27542  4   11  0.07982300000000001  50.02044362205669   43.53565093606376   40.89034638560135   -1  3  -1
27543  4   11  0.07982300000000001  50.08194304542304   43.02814515270324   42.63698658784071   -1  3  -1
27544  4   11  0.07982300000000001  48.52578484298963   42.00097325073457   106.9322151039853   -1  3  -2
27545  4   11  0.07982300000000001  49.288572276497845  42.146072118886075  105.39361443349614  -1  3  -2
27546  4   11  0.07982300000000001  46.63432849585243   41.451741257085004  105.43219908568503  -1  3  -2
27547  4   11  0.07982300000000001  47.23593763047872   40.01017055703025   106.18944921490656  -1  3  -2
27548  4   11  0.07982300000000001  48.70057870316042   39.609510400520094  104.37756544386511  -1  3  -2
27549  4   11  0.07982300000000001  47.94334043935846   40.764758173131526  103.39307686418624  -1  3  -2
27550  4   11  0.07982300000000001  45.61728241532482   39.81687289213362   103.62241398132817  -1  3  -2
27551  4   11  0.07982300000000001  46.79777224816462   38.86371119459068   102.77115077464217  -1  3  -2
27552  4   11  0.07982300000000001  47.15081433421754   112.26336794489742  105.04437584837908  -1  2  -2
27553  4   11  0.07982300000000001  46.00203164577604   112.01157092014473  103.75621803200094  -1  2  -2
27554  4   11  0.07982300000000001  45.12758767968735   38.7688534378976    106.08392942944296  -1  3  -2
27555  4   11  0.07982300000000001  44.10115272834392   38.214016094829056  104.82681626022172  -1  3  -2
27556  4   11  0.07982300000000001  43.16698441086959   112.11011166576941  107.03911943739469  -1  2  -2
27557  4   11  0.07982300000000001  42.86811887540722   111.02534652991385  105.7538829365659   -1  2  -2
27558  4   11  0.07982300000000001  42.84926754869453   108.02238292273756  106.32528354714603  -1  2  -2
27559  4   11  0.07982300000000001  44.149681667496424  107.97403183800716  107.55788924182714  -1  2  -2
27560  4   11  0.07982300000000001  44.667874877416146  109.14589714229146  104.679100670334    -1  2  -2
27561  4   11  0.07982300000000001  44.99359650008083   107.60182387759332  105.17522887030472  -1  2  -2
27562  4   11  0.07982300000000001  45.74516653459617   108.89321202692568  106.03767495719057  -1  2  -2
27563  4   11  0.07982300000000001  60.386768138050755  39.44933247273836   111.28816498484072  -1  3  -2
27564  4   11  0.07982300000000001  59.05119453212082   38.453106352581955  110.8871490065694   -1  3  -2
27565  4   7   -0.025216            42.66771099352324   109.99390392362766  108.632927245867    -1  2  -2
27566  4   7   -0.025216            44.721222507166424  110.1098425867298   108.45942423738029  -1  2  -2
27567  4   5   -0.252942            43.728640829835925  110.28555893725041  109.48630717118539  -1  2  -2
27568  4   11  0.07982300000000001  42.26667237679532   108.99946935976833  108.77810549078028  -1  2  -2
27569  4   11  0.07982300000000001  41.9171834993903    110.79674545949857  108.46085239607385  -1  2  -2
27570  4   11  0.07982300000000001  45.30781804534796   111.07619440519362  108.2577429290719   -1  2  -2
27571  4   11  0.07982300000000001  45.226149401704646  109.15246190757607  108.61037563294451  -1  2  -2
27572  7   1   -0.220941            102.5724718589678   41.47783255237843   96.8907151564799    -2  3  -2
27573  7   2   0.173523             102.22066168714255  42.60754068284784   97.52752413436936   -2  3  -2
27574  7   3   -0.19422             103.23602728556766  43.46288181372432   98.04034751430035   -2  3  -2
27575  7   3   -0.19422             102.82125104997768  44.526495892733976  98.84061176845594   -2  3  -2
27576  7   3   0.25823              101.52522068771887  44.67561765031521   99.27159445148267   -2  3  -2
27577  7   3   -0.19422             100.59412707421957  43.801199532299414  98.73223246346089   -2  3  -2
27578  7   3   -0.19422             100.87186895522541  42.809584887666766  97.82186482279187   -2  3  -2
27579  7   2   0.173523             102.73814603396137  40.336239898380384  97.62758406708295   -2  3  -2
27580  7   3   -0.19422             103.99182870796336  40.05477002665148   98.2197191308495    -2  3  -2
27581  7   3   -0.19422             104.1813031966071   38.85648057671879   98.91060215925191   -2  3  -2
27582  7   3   0.25823              103.10267319196053  37.912389804671626  99.02799531625831   -2  3  -2
27583  7   3   -0.19422             101.82075717189309  38.28041871894395   98.56596291644313   -2  3  -2
27584  7   3   -0.19422             101.67500668544312  39.443471949138896  97.79691886113538   -2  3  -2
27585  7   2   0.173523             102.60263326081964  41.343125565250745  95.52291196117714   -2  3  -2
27586  7   3   -0.19422             101.45735045290802  40.825298972369914  94.8106141241959    -2  3  -2
27587  7   3   -0.19422             101.65027215485127  40.524030882454305  93.44625988283325   -2  3  -2
27588  7   3   0.25823              102.76729350203905  40.873562625100135  92.68913756093238   -2  3  -2
27589  7   3   -0.19422             103.8741937267295   41.381478685992526  93.32236165887025   -2  3  -2
27590  7   3   -0.19422             103.78689913298406  41.535635669212034  94.74686277679547   -2  3  -2
27591  7   4   0.125421             104.30968347995233  43.348257523315304  97.74429260017149   -2  3  -2
27592  7   4   0.125421             103.50000064474236  45.254016902981746  99.21684197735433   -2  3  -2
27593  7   4   0.125421             99.5683985000244    43.808150709237395  99.01879110127507   -2  3  -2
27594  7   4   0.125421             100.11243397039699  42.15139429055346   97.50707866942764   -2  3  -2
27595  7   4   0.125421             104.78120861635438  40.7521110493583    98.05212454481503   -2  3  -2
27596  7   4   0.125421             105.2149122117392   38.85523814477594   99.31500633038331   -2  3  -2
27597  7   4   0.125421             100.9783901645657   112.33612329426133  98.76555097800652   -2  2  -2
27598  7   4   0.125421             100.75150265025059  39.665692756808966  97.4757797148703    -2  3  -2
27599  7   4   0.125421             100.50925409377132  40.63541620969918   95.28371541791927   -2  3  -2
27600  7   4   0.125421             100.8540256367015   40.083208121438794  92.87209871015946   -2  3  -2
27601  7   4   0.125421             104.79053672000104  41.65191916431886   92.77654280791572   -2  3  -2
27602  7   4   0.125421             104.71493607682898  41.784378699975534  95.24476800784655   -2  3  -2
27603  7   5   -0.252942            101.28936090781464  45.59511069119492   100.22995018263504  -2  3  -2
27604  7   6   -0.025216            99.96963993849478   45.57611167959597   100.80974730079299  -2  3  -2
27605  7   5   -0.252942            103.19518310183742  111.42886325970613  99.66014244916289   -2  2  -2
27606  7   7   -0.025216            104.02474179127427  111.57441448417399  100.82763763736764  -2  2  -2
27607  7   9   -0.196136            104.0334122452012   110.21385026942612  101.52620304378922  -2  2  -2
27608  7   9   -0.196136            105.3565657902571   110.11997140608268  102.30764717701113  -2  2  -2
27609  7   9   -0.196136            106.30624965102868  109.28260470971833  101.41579318129618  -2  2  -2
27610  7   9   -0.196136            106.94830537044763  109.9153169956983   100.21720525810534  -2  2  -2
27611  7   7   -0.025216            107.6938724156801   108.99699211337355  99.25406693572683   -2  2  -2
27612  7   5   -0.252942            106.72095395020689  108.30451195913801  98.56263278083321   -2  2  -2
27613  7   7   -0.025216            107.0243412968385   106.9399176218642   98.36440079025944   -2  2  -2
