LAMMPS data file via write_data, version 23 Jun 2022, timestep = 1000000

57344 atoms
13 atom types
59392 bonds
7 bond types
109568 angles
12 angle types
154112 dihedrals
16 dihedral types
27648 impropers
1 improper types

33.76238069794232 116.23761930204984 xlo xhi
33.76238069794232 116.23761930204984 ylo yhi
33.76238069794232 116.23761930204984 zlo zhi

Masses

1 14.007
2 12.011
3 12.011
4 1.008
5 15.999
6 12.011
7 12.011
8 12.011
9 12.011
10 12.011
11 1.008
12 1.00794
13 35.453

Atoms # full

35664 0.004215571813114765 0.0019273551328306741 0.003555307501820564
35662 0.0019013899801055536 -0.001875666880026767 0.0029144174920387924
35633 0.001336058326791232 0.0007021896224709291 -0.001223187564701486
55212 -0.00265351648876969 -0.004662410389998622 -0.0006008975237921364
35698 0.010600072127962186 -0.02583343831749031 0.013169418977041304
55194 -0.007918589178802903 -0.022929200636510445 -0.007875146073552039
1585 -0.0029659767068162305 0.006704766861998099 0.006514800501652903
1569 -0.005385238590559301 0.0006478848155731392 -0.001977060685412811
1582 0.006639133714381374 0.0010164021954425205 -0.002374958071800292
1587 -0.007344744224168202 0.000993619638173761 -0.004376780311801616
1570 -0.006247969988222208 0.0017206228892053253 0.006142989373102396
55210 0.0039165018427473695 -0.005795901778185713 -0.0024273947441494016
1599 -0.001668606405648008 0.011184050377962213 0.0022664859454238923
1598 -0.018871870339968223 -0.007560470681069165 0.011344106535388717
1586 -0.001976879380088136 0.003198130335003603 0.005467577027279369
55208 -0.01672486465148904 0.00029423420592384567 0.002856494760162131
1649 -0.02261520824951377 -0.021857082611977673 -0.01604226566366313
1615 0.0020800264244874933 9.171161450425467e-05 0.0019842321619361917
1614 -0.001805222801862958 -0.00030994947119050204 -0.0033139133353740904
55192 0.029034877587820883 0.05270894882035379 -0.0215736643448921
6861 0.0034271628573448215 0.022174564424255486 -0.009416632768233723
6848 -0.0018138934472457194 0.0017530355052675641 0.004855998544726698
6912 -0.018184417238332463 0.006096462327827075 -0.0019095971571518756
259 -0.0010619595784746622 0.0009427924766857342 0.0003871285450636542
43420 0.0013778729053821328 -0.006091133278472009 0.02064462264435683
43389 -0.00042220778500068275 0.005746008036922867 0.0010901748763369455
14410 0.016231484205017715 -0.006154125093975269 -0.0040927838030231445
43419 -0.029413667829631975 0.02163985638730973 -0.01823321272523098
287 0.007565949644491158 -0.001339780818819684 -0.002123866512327018
6858 0.010528181672806752 0.0056342676900418345 0.004647412832218793
43422 -0.02236602860134532 -0.015342035517883035 -0.012861325636324788
6859 -0.023595676079118277 0.005556896264218487 0.027193480506307512
285 0.004209113650870441 -0.0009044687050594818 -0.006971250886961492
6860 -0.00793680281690798 -0.004017100061167932 0.005019594215217808
6847 -0.006907456547866874 0.0035778935241891686 -0.0038704795577415175
6833 -0.0020700562236845195 0.0039475081581428675 0.006937505111992429
6857 -0.015879684746344037 0.032609569946241146 -0.0038401286137549236
6841 0.0022960725792392817 -0.004282338260439253 -0.0040054410395199596
6840 0.005401831006872118 2.9236054204559003e-06 0.0048785374537889305
6844 -0.011599097534913259 -0.00017592398842896612 -0.004387403682032728
6851 -0.0032134298433426378 0.009626820179470525 0.0006508702654627753
6863 -0.022961536487865503 -0.002162442711410485 -0.00023752084865671247
6842 6.047208556551816e-05 0.003271283049267676 -0.0017874324412716653
6846 0.01035568172063959 -0.006127780746316109 -0.0026107798092181093
258 -0.0061220504544066455 -0.0016259274348257632 0.004349221499845197
235 0.005139491457165417 0.0025056142793392316 0.0045814987175493045
250 -0.011585545928537135 -0.015692972767488825 -0.019213848435829847
236 0.004712742067264122 -0.0017325584774954916 0.0011124682645730227
6823 -0.012716638664479597 -0.010183482132155697 0.006184618199872926
6845 0.0010424430840547479 -0.0032973284895233147 0.0008542397089819924
6843 0.004669056647218281 -0.002148449932558547 -0.0008284083471985228
6822 -0.009628981364359735 0.011343575940833059 0.012762343196522925
55195 -0.003276585852806989 0.023052531588634465 -0.01994011098394442
55189 0.002755650630529468 0.009345155470933616 0.004822875989980765
6790 0.0025868541954197854 -0.007098205216275001 0.0056314554429727475
16790 0.0066906211291798455 0.01595919877819883 0.009665353404307802
55193 -0.00030292421813442723 -0.010443711820558295 0.0006344774949151729
55198 0.006012089160850776 0.011602423295941017 -0.0002344033699575891
6916 -0.00010094986497846372 0.016883035816002544 -0.0014338987353249221
6759 -0.00624492627099969 -0.0014178922475405471 0.0013830389878152767
6821 0.0028701087386843694 0.0006838435377620954 -0.0009246121472925629
6794 -0.006592831281595491 0.010756482689887199 -0.009465128420689155
6796 -0.000408250203673059 -0.002942001894089913 0.0033752345595823123
6798 -0.022729016643544386 -0.015545200315843876 -0.0020075395074653554
6012 0.00128976576520048 -0.010891748799640786 0.005455801064484538
6819 0.000664967490633876 0.0006310300553204524 -0.007716212261736777
16787 -0.003771894623239491 -0.004347360422561609 0.008335025108984435
16789 0.003566727944439857 -0.00424090887442298 0.01115669634513324
6789 0.000997116259106463 -0.010236302287088899 -0.004076184137190445
6831 0.009479759377203134 -0.015258718133722956 0.017435748436999406
6792 0.017485506742020214 0.025830659110360036 0.004323828232303546
16757 -0.0118593192292566 -0.029048323415942295 0.00797336075792193
6820 0.0029371006955633398 -0.009857839587966606 0.00022934724720204456
6760 -0.0011091978809322839 -0.011163038603906857 -0.002249992122497025
6795 0.011830768145748832 -0.0025247790270539285 -6.215822081544123e-05
6793 0.028179278898611833 -0.02735401514117001 0.003765841108368516
6797 -0.004701002209106049 -0.00823099175647093 0.007699993752403483
6761 0.0015078709933867892 -0.002633354429803988 0.00018685648967251185
6799 0.026235482611360165 -0.008576881805871735 -0.0004924987768529845
6765 -0.001061155532964497 -0.0014376900398670063 -0.002623952056806981
6762 0.005400868392706549 -0.0011417156615936557 -0.001809985072482198
6764 -0.007526789964348667 -0.0033024454445171104 0.002007314921228924
6763 9.237326486943085e-05 -0.0002790782265973227 0.01071781370450258
16791 -0.012291477623746508 -0.006867510329741555 0.0234491790773253
6791 0.008655174651479372 -0.012724229701944412 -0.0006944463714236014
16727 -0.004595139491600624 -0.0034478536397657008 -0.0007054154342595755
16758 -0.016759235176070572 0.018474941077347474 -0.028791504785200907
16788 -0.004415275808441238 -0.008614972825467578 -0.0004184426010077982
16729 -0.0019814076082992384 -0.00248440057647914 0.003966563373533692
6005 0.006827891689825805 -0.006706755666114582 -0.012861557654824062
16799 -0.0056954422055254 -0.0011813703783818583 0.0031888956120744573
16731 0.0039014691902172593 0.009113643818977364 0.009784148412264892
37289 3.3359029768414435e-05 0.003555105333278165 -0.02868169081852986
44666 -0.0009425254561713474 0.012532877881713131 -0.00609188945871376
31122 -0.0045481284554286594 0.0028136464672510143 -0.015917984962179867
16728 -0.003512235323592606 0.003274216694729055 -0.005159654124300644
16759 0.015739915744514728 0.03858014543994555 0.003948759299242147
16761 0.02137688195147421 0.018319011347174254 0.004446648130441455
16730 0.00630197750567092 -0.0026433354445621108 -0.0034950067593552845
6733 -0.009598456100280641 0.003853589518746124 -0.003606344851897062
16753 0.007941327709036522 0.01147047809147528 0.0015286354734112765
6751 0.00500007387318102 0.003052976323575116 -0.005158368767718386
6735 0.0003142369011783423 -0.0020505441193294266 -0.004142656907248343
6729 -0.004358399676003979 -0.0010578238034931978 0.0020147926429924835
6741 0.013426583120384885 0.011081539381753679 0.007696623494184338
6740 0.03532416083276851 -0.020420057239816485 -0.00998095696492434
6728 0.00021664080009011288 -0.007435527506102974 0.004684477132269811
16762 -0.017718888667185365 0.00011834692560849555 -0.004145357818510777
6723 0.00028966997451227073 0.004061648565484795 0.008140066437666535
6721 -0.009547319137112334 -0.0033209317638011496 0.005336342713842377
6724 -0.0010673176301473615 -0.006218517137584122 -0.002384772214585893
16760 -0.01444421018294011 0.017316883635915447 -0.009256372177862078
6725 -0.0008591320916711938 0.01792944341762835 -0.0007785575351972816
6722 0.003947836070733081 -0.0023250210978206965 -0.002124241209220274
6726 0.005257444925571672 -0.002127801053077698 -0.0015813075237304565
6727 0.005913748364587901 0.004175492756458045 0.0011728460703585638
6742 0.0056105001561531 0.016788836937130604 -0.0011349014706021833
6743 0.00245399350304379 -0.023830548763476046 0.009660786136702314
6734 -0.004189035224254592 -0.00575195650889455 -0.0032851168709167136
6739 0.0007041524752329751 -0.0012089715758520855 -0.0029534377608597616
51967 0.0027057272003168553 -0.01683554273390397 -0.014241528674375973
51927 0.015083331238927602 0.019420099289441974 0.005026216992200826
6744 -0.036674628069245985 0.0032602639025286445 -0.0075375064769760275
35497 -0.01253936636306354 0.006014475651084301 -0.008853442281690703
6805 -0.01684365289365998 0.008629517706760686 -0.00919351220444796
6768 -0.004081981370176497 0.0033106634046453946 0.005373353276074303
30019 -0.0008426695244817064 0.004199199607663502 -0.0033109548408381084
55127 0.00312233846530594 0.016205643363127593 0.004317084473004136
51897 -0.0009183024778655309 -0.004186899208875145 0.002956660070990897
51956 -0.0006813555853338138 -0.002215126740873051 -0.004882892796071625
6769 -0.006614145800168883 -0.007157561186840324 -0.0027480717628947738
55155 -0.002337919927092259 0.0035658747038169107 0.0036794047391741696
51900 0.002964555976025205 0.002581184258037086 -0.001264965988988051
16427 -0.004318422337984102 -0.0024066123925854574 -0.004772879839211368
51932 -0.005848855635465929 0.014966638713597432 0.008078872900034227
6738 0.011537892999582655 -0.00018974652193949466 -0.0009226407661634637
30021 0.008129749081896322 -0.001423441458080925 0.002290875385684222
51958 0.014229273256720257 0.04397630509880083 0.004936373005415876
30038 0.008514405504840315 0.028487691948235937 -0.0064975628240917325
6736 -0.007843819320053735 -0.0009563960857003225 -0.0020193103056561617
51929 -0.018524606638357078 0.01169624144423998 0.0016681708290569957
51930 0.02329787805416797 0.005528245343317195 0.0022850785792191243
6804 -0.01686889035322824 0.006273940696418879 0.008172199537374806
30022 -0.005400094203919347 0.005271873303097445 -0.001919521373232232
51957 0.0019413579829708426 -0.005241853614293568 0.0017189201811001348
6766 0.0007635424547400857 0.0010462294646153847 -0.002039658523795028
6737 0.00018765323176300958 0.0020887130958058865 -0.006585020019498892
51899 0.0019448601984591585 0.0078062424047754785 0.006091952377409799
51955 -0.0004482507874012548 0.006324162779838242 0.006250441168064154
51959 0.002068029723231936 0.027015947607268522 -0.004435974401432947
30023 0.0064212847745681225 -0.006033367007483364 -0.00013641290582633975
30017 0.0015063533115523505 0.0013609780345504867 0.0009560512726439738
30031 -0.0005445482938797392 -0.0027457279187640365 0.009497246560155511
30030 -0.006828589541184553 -0.005871471419207836 -0.0027746882479773036
30018 -0.0067511166438121795 -0.004026145926423682 -0.007904004958633462
30044 -0.002689935714142985 -0.032400049168047416 -0.011964767046699382
30032 0.0032146226976781608 0.0029725220235640648 -0.003288630752307327
30039 -0.0025186187706645008 -0.005935351364140927 0.012632665857129603
51898 0.004938677695554201 0.0038141228431372203 -0.0028191721913650813
30043 -0.00900471194397588 -0.000717933388121005 -0.014135806810360798
30024 3.598622412149285e-05 -0.0035998372495807058 0.0010467463952054602
30029 0.002278586392016625 -0.009071067793357939 0.002093579573555819
30020 -0.001561017607276157 0.007633001417884273 -0.0022205466920090914
30033 0.0008659329313434437 -0.00436267571679765 0.004701701045183353
37279 -0.018100604179850665 0.010749046894330054 -0.006898808835431455
14439 -0.0015496909361794808 -0.023135310047575654 0.015019427451312302
6809 0.021954977712847698 0.008328687896371187 -0.015702725460519335
37282 -0.02550955188575799 -0.019056657370504528 0.0017647946918477448
1592 0.01728492971293179 -0.0031375623566967954 0.012570245639046159
6770 -0.0023520303874436724 0.006882279248741286 -0.003201644722464632
6808 -0.010129736110429142 0.030762692182163615 0.0073129256069527915
6810 -0.009780647202628228 0.005806859583145741 -0.014211630384738048
6829 0.024886310944952857 -0.01789368640167409 -0.02084711491931505
6815 -0.02074192824931235 0.005650104602487666 -0.010914759286162704
6776 -0.0013020906348905391 -0.006568477349284952 0.006542225670192285
55185 0.005368642832896323 -0.00019438647720551036 -0.015393717866291052
55150 -0.0024813195824450857 -0.00035016098526007315 0.0014085685321031326
55133 0.009764507829110253 0.006171601583171795 0.007349626205117708
55151 0.0012079870097049738 -0.00701812049230593 -0.004307967252664243
51916 0.0018199284695817157 0.008683045467345768 0.008081629181946184
6813 0.018578781887070805 0.009241487217938205 -0.012038453818585702
6825 0.004358904661645495 0.0003975931649185072 -0.005022677426689711
55121 -0.009603286217970568 0.005998971738650724 -0.004099219947414535
6826 0.005629946119927768 -0.007204687669796846 -0.001733511644303246
6772 -0.004705301531114599 0.004728479774641916 -0.004721443592167071
6814 -0.024950884268937632 0.006985847963211908 -0.00629602394300487
6774 0.0006461739067198087 0.0077878768514945225 0.006575058077683747
6827 0.0027254292502390076 0.002569837137085497 -0.0030560634710496614
6830 -0.0024637205900443163 0.005381281260317318 -0.008691174019453834
6807 -0.005453562206156832 0.014951928274746656 -0.026969876048083135
6775 -0.0001634680605224252 -0.0027578383742540443 -0.008841165115574525
6771 0.002263057646569935 -0.0011172122484059603 -0.003754602713609938
30026 -0.008703639766473899 0.0021819766893585355 -0.0033715294907364197
6812 -0.020838500706980075 0.000851691112365461 -0.005344462522613888
6828 0.006326132741674143 -0.0023891138212518656 0.00834866427513319
55120 0.002498016831646241 0.0018945071177266844 -0.003407646895361778
6811 -0.007619785702806116 -0.010396618503272165 -0.012814362319249036
6773 0.0037702373188182674 0.0018126019695120042 0.010627015309579085
55184 0.01974148173457646 -0.007853602300510503 0.007637518089709195
6824 -0.017642407694882834 0.00869985633837378 -0.017268235351332952
30078 -0.014596572990080298 -0.04116272640819353 -0.012574002781843126
55186 0.010640371489571187 -0.010453896791546088 0.007820840252980573
30025 0.0023661689102734656 0.001018063731599263 0.0027655993833674997
30041 -0.027803799631514473 0.01161584589543872 0.008717844477847063
44628 0.002213904759746002 -0.005480271152605594 0.002045918249809655
55156 0.0034572814962396904 0.0012755146509622868 0.004319831591417297
55187 0.005475443195352079 0.007675233849626917 -0.00942699094974752
55154 0.007326888242185044 -0.008699683281536965 0.004052551966561846
7638 0.009273822737186297 -0.031336022227313326 0.008776705337567125
1574 0.003908966063117047 -0.0032613739879482928 0.0004071885196195662
29835 0.007313587227869227 0.0018871159886463622 0.0030048882133193134
22758 -0.02676399288705494 -0.02159457384047139 0.015361958748591777
37239 -0.003954292446260865 0.004163651524871867 -0.0030176497560276123
37291 -0.0055129610637886526 -0.0010647757119072307 -0.0007435878650284314
37281 0.004183557640392679 0.022642380391352815 0.008002236161752304
1591 0.025893840385349372 0.011205631485886056 0.018335119310487164
55188 -0.0011364652985609265 -0.0003301856406457728 -0.001873625379704497
47202 0.003910668217987888 0.00047918153060928407 0.0010933954466844412
234 0.000981641112186979 -0.002650604804860271 0.003199636803383681
249 0.004304025995419106 0.02478454512198461 0.037701235355927384
16081 0.01160757794882277 0.006477723406922682 0.027351451346290533
251 0.0024452309102442824 0.0027923662364345674 -0.01923072682545185
49791 5.579270369874072e-05 0.03400173836153529 -0.006759664019688167
14975 0.02276491935301891 0.013000244883916264 0.0002570095921946915
29228 -0.010161944845115633 -0.0012849818575948468 0.0013534560533488835
29894 0.028928680794783015 0.024155782601176602 0.012393582730254366
16767 -0.008375512336890099 -0.005087274361822776 0.011178366383298074
43746 0.007197374752966669 0.008045237460022227 0.01293327874232395
2251 -0.004146382550050009 0.001369560429815819 -0.0021303573976831462
5980 -0.003090583657631816 0.0030948754992197727 -0.00810637539641004
55182 0.009553127347339187 -0.0020128348433269844 0.014651975754194734
6011 -0.03210730757575896 -0.0071852530820827685 0.001873237668093746
15552 0.009289965969332539 -0.013830343279171813 0.010071942883732471
54041 -0.008050932226302664 0.006622030870020406 -0.005207748135719054
16800 -0.022789002897131216 -0.008789679098372822 -0.019187692156591774
22845 -0.016691721468573503 -0.020885997349595002 0.013416582627070158
24605 0.020900275826095483 0.017361201188344017 -0.014075235509729367
6430 0.005048321317911837 -0.0034304734950379554 0.007935335428399625
7724 -0.001745372966397448 0.007243796364190102 -0.00024344135294999134
31133 -0.0007953545883804067 0.025062653179645705 -0.0016286566936699214
43406 0.02841868102336222 0.013018826588201018 0.0008400065505492848
55123 0.0103255244564738 -0.0013281127438443429 -0.008311636801288028
9339 -0.004920284056963438 -0.003537892792930637 0.0008949628161261017
30028 -0.0033447223793051746 -0.00020009812201585687 0.0014985096120761867
43744 0.009345901111539849 0.012002624764453088 -0.0036296380667383697
20276 -0.003422075549749023 0.0025333167901825685 -0.0016131728353369552
24622 0.0033302358592736236 -0.01880934514612714 0.008317790405677485
1625 -0.006693831880004571 -0.002016432722197157 -1.0569661801295314e-05
1622 0.0018088610799406816 0.010398504770360882 -0.0076834391101589326
15525 0.003910760376968472 0.032704548481777895 0.003224801253238056
7699 -0.0019042968978624504 0.010257391738471953 -0.009807250734231955
14377 0.0011046624480358508 0.0003978187600951721 0.004363805595955762
14380 0.004730862080934591 -0.002269616538164461 0.008420891413843211
14381 0.004339506882756557 0.004273189995514786 -0.004024221865476586
14412 0.03172444386796625 0.009336324243809757 0.0036978447977125575
14436 0.0030979823731488985 0.005050126018462036 0.005081747036521672
14379 0.0009915533453021962 -0.006235812213891477 -0.005275133957886152
14448 -0.0009219846844889459 -0.016230101949161944 -0.017170496512282148
14413 -0.00022566467664074985 -0.005951648102414786 0.007685020424351722
14415 0.040509385597734274 -0.02006552581879556 0.00184516801654389
14437 -0.0038228028484206494 0.0035343479144287517 -0.002391466503950997
14447 -0.0042132103386114915 -0.011140949480070987 0.029448001235222204
14378 0.0031882105928059783 -0.0011076654160681178 -0.0016822946047674462
14411 -0.02506659429232849 -0.009711816362060945 0.008293608860677712
14435 -0.002237069299855268 -0.006423420164924012 -0.0005503509377365219
14376 0.0010890477082007174 0.006493427908579629 -0.0011279427700393507
14414 -0.014579066383601834 0.02134691611757061 -0.025571446021202197
14408 -0.007222083992648684 -0.010080610655776043 0.006483687802028078
14407 0.02079285730571673 -0.003704483146437908 -0.020329048542449536
14375 0.008571586176256134 -0.004763788534116784 -0.0029431799008513477
16645 -0.019913743270916166 -0.0037220292034285955 0.011068281975344938
14438 0.00015026628982959934 -0.010170760108549804 0.01759290771961024
16615 -0.00320354112625637 -0.004360599506735589 0.006528600662453417
2335 -0.00804270447339782 0.0026490408499892874 0.016056960162476108
2296 0.007177577573474778 -0.0024728772922566755 0.0039580824146572425
2349 0.009791049595468036 -0.0004271488640787093 -0.03188787916673011
14405 0.005856046838370426 0.003256034165266013 0.0004391232754104179
16643 0.012948525037404793 0.0005106149646160107 0.02078912726738359
27751 0.002770292506135403 0.027788390056215296 0.0021064495190757596
26661 -0.0023142070393693303 -0.0008414002524885356 -0.0026404088168838265
20719 0.00022163702059389075 -0.0023984820002581615 0.020931119655558193
16069 -0.0031156956879185307 -0.0006340257927611648 -0.0010542745136179828
16614 -0.002799026072691381 -0.001042084563676037 -0.0021942271626523573
16641 -0.03130969473846698 -0.013673718730930345 0.032078823013482215
16646 -0.0038192370170450607 -0.012658871110980685 -0.019611744474114883
16089 0.0041395796999168025 -0.0015504903392225449 0.011554753608738266
35647 -0.02659661984019216 -0.0007821369384745741 -0.005029671875934844
30382 -0.021069796895602108 0.008855315080400241 0.006053455770787489
35838 0.01566186567335703 -0.01280273292714538 0.0043081914913486235
16647 0.009020932191153453 -0.011193647479522761 -0.046210523666934906
16616 0.0012538564119983673 0.00011339160628084478 -0.0010184934830382558
16617 0.004789030076768899 0.0076216902131772775 0.0019983587292347438
16649 0.0001358843178386325 0.019171515893295316 -0.0022254576559564182
16618 0.0055720015640951 0.014198788895647326 0.004693434922303692
16650 0.023428518829979466 0.011007152357924493 -0.011108185889826552
16035 -0.0018434760686688355 -0.0033852548877042065 -0.010519940867195519
16019 0.0004124567786419069 -0.007396653090177889 -0.0016471029007683955
16036 -0.04064672555672357 0.007427868951849553 -0.005354427777906026
16619 0.004131548247141898 0.0036284777599334883 0.0016614385226959446
16687 0.0037627175710801086 -0.015209537451330602 -0.03421152229804424
16676 0.0010457780601921551 -0.008730328094342174 -0.0006261862047283012
16677 0.00696841982587544 -0.005710844377833094 -0.0014091080295303767
16047 0.03390870365415675 -0.005470253614397347 -0.007313203536020643
16034 -0.005605331502126814 -0.0090608857988274 -0.0016419852070354245
16033 0.00314714666000805 0.008449173809471393 0.005457425858027739
16043 0.012886227662650135 -0.007036799630391995 -0.02914187866386234
16648 0.012629091667979979 -0.015688342282318964 -0.0007061934012913809
16675 0.0003282612300907161 3.980282422051796e-05 -0.004262129868993102
16679 0.0064488210613647965 -0.007722500331463386 -0.01665908238795362
16018 0.0016493027528881243 -0.007479289817371788 0.003468870160101883
16030 0.0015200816780231653 0.0052589296425644624 0.005461930998497469
16017 0.006740252062751215 -0.0015700325658459318 0.001487580626398369
16024 0.003735216048166277 0.0015801171843248083 0.0003363132926925634
16029 -0.0033283494294534892 4.86410656709577e-05 -0.0008999837484442393
23107 -0.00783253311411406 0.0005530358458976517 0.011404275781194009
16062 0.005174896294621207 0.002931764067535129 0.0016114231147170849
22155 0.026517398585502238 0.029848994657334416 -0.0017359001891781509
24713 0.00901858692998201 0.005189598266984132 0.03153973152262761
20653 -0.007745982575177821 0.0025411587263264486 0.0003414060558648736
35834 -0.009536776349286787 -0.005909955519577476 -0.002678780087977453
16644 0.004311654936751645 -0.009309694813058671 -0.002029063568214678
16046 0.011143830171379977 0.0015191479997115746 -0.0294013938054582
30047 0.019523938652421895 -0.027876534720438547 0.0025027910638256295
22056 0.02200786932167877 0.020746569408094283 -0.017989572742207468
28671 0.020793469542670483 0.014741888090957318 0.01167574560731712
28634 -0.0006394590227876676 0.010047168961784038 0.007858746949894203
28663 0.04270443102829926 -0.015378252635995881 0.005331929116517944
16028 0.005199883619103735 -0.0018357803651012244 -0.0021815246433005506
53613 0.025404754431341693 -0.017416439389986847 0.0049901661712017705
28661 -0.005186452321247735 -0.0005406830186576295 -0.0035494713242603514
28659 0.00771955355294584 -0.0021698267341248335 0.0025018156453581733
28662 -0.018063088211913537 -0.0022257762574640753 -0.008989505038237137
28660 0.004809040668914412 0.00802015316869774 0.004121036904323779
28603 -0.003390186998551817 0.005238909712524485 -0.006257190921709165
28636 -0.02548168197625534 -0.0004314374612227616 0.04884213567896374
53581 0.0015637378783007073 -0.005751884363378396 0.0069949064564107455
53615 0.018404671861722875 -0.006742653551099013 -0.02182712179947743
28672 0.002483847614338668 0.026857628771246863 0.014085321440113619
21646 0.027297720008784925 -0.005567021961887526 -0.0032269779715026472
53638 0.024894203948690432 0.01672186010880402 0.009625242098991574
53635 0.0036470047574417757 -0.0035471221337432376 -0.001651078241704304
28635 -0.007312834262973305 0.004029765673606605 0.025516958732531233
28604 -0.002953692466339284 0.001209105276907388 -0.00216611522110808
28601 -0.0066681582183336745 0.004422480786991177 0.0006944449346636197
17476 -0.003988146708618009 0.0003930956112878286 -0.007390395954501625
16042 -0.0152139942511305 -0.010206855512522572 0.01704217910426336
53614 -0.011630907139186365 -0.025024049824226794 -0.014945030062453233
53639 -0.007910097089811115 0.00450532858148685 -0.02390981131827596
16620 0.004297752018324769 0.0005898670900008671 -0.0069630666216782796
16193 -0.0044970391318228916 -0.004730852233919566 -0.023942040588840304
16077 -0.014502589962845472 -0.015451894098741866 0.0002184920619933114
31039 0.005281268167680515 -0.0017513883858435262 -0.008709743880111611
53580 -0.0012198738872400965 0.001685985636015186 -0.0052456980934781575
53611 0.026732085864576097 -0.0003363580982710939 -0.001883475096469555
53612 0.020292782959207334 -0.04129065236595099 -0.002348891635732911
53579 0.0006826454337318916 -0.0027910597999043197 -0.008318085019992073
53648 -0.02004965893897691 0.007980529046794978 -0.010188346693953838
23060 0.004777368598010169 -0.0016440319301768782 0.015797598389097292
23072 -0.01955467361726158 -0.006010803899462161 0.026930041496703055
53636 0.000551215548503849 -0.006209262021594338 0.0014645943961021017
22170 0.010803785641129353 0.011176995053378899 -0.0057844195859215524
22169 -0.02809155545120016 -6.80557107935151e-05 -0.003680315330435343
23061 -0.0027468261665113377 0.0034206343954674614 -0.0005567284828014979
23071 0.0033037468945586535 -4.725224954173447e-05 -0.001812569942793803
29218 0.006076879473742967 -0.01560702133607817 -0.0034031548112075363
23034 0.03406236977733164 -0.01427220972074479 -0.0007875039741716551
23059 -0.0015605637429803609 0.004703103126606433 0.002099213917163133
23063 -0.00012592635866065939 0.005238820990867751 -0.008396854462797665
23062 -0.029685835010898155 -0.01752967958458681 -0.011921375923632736
22168 0.019396718318408033 -0.018225966561384914 6.812705566305431e-06
21634 0.0034053930676525793 0.005054068283597028 -0.004604731562116903
53637 -0.0026997175589312966 0.008610976471545803 -0.00599102424704143
21641 0.009295308933527927 0.026641492006040667 -0.0026361437313822903
53647 0.002002594644662862 0.0036691627827979967 -0.002801696642119364
35622 9.479075085282395e-05 0.004249485539677443 -0.0018081247179881316
35584 -0.005839684906663356 0.00573518878878585 -0.018837028815306706
21626 0.006911959422524359 -0.0013425437222724017 0.001082581384219472
21640 0.004478298343894571 -0.006732674380255318 -0.004992263981987551
17494 -0.006622638564064594 0.003069759146904522 0.023205251638071703
1659 -0.035379172252796236 0.005278054568831232 0.0027430626290420937
28357 -0.005279921393449855 -1.680717657532363e-05 -0.0007149315960159035
35676 0.015482959038574535 0.01077187291492303 0.006719473666996981
29229 0.01457996453903528 -0.006038461193481715 0.004146955668393964
22158 0.012421048353789557 -0.001228815463002575 -0.020339516462628885
35836 -0.00569861262450385 -0.0017968024268666014 -0.005304601413144677
22159 0.005325472322281642 -0.005711192897358323 -0.012031100002042324
28396 0.003038291403534145 0.0015196298757983368 -0.014689417430642025
21653 0.0007243977643805801 0.0009615908136722479 0.0005879867414522167
26868 -0.0024673874488046034 -0.008309072224886064 -0.006292930334840474
26880 0.033663492480229304 0.0004819344061922509 0.016054383014039927
21682 0.004631516461951174 0.002293587105823832 0.016121053939682897
21684 -0.011198011325524724 -0.0014823395865107814 -0.006794071789888661
1620 -0.0018754631756573868 -3.885399300744112e-05 0.005026506162520085
1619 0.007944327178286675 0.004076260437014018 -0.003496324855249979
1656 0.0005173024919862858 -0.03527221930181348 -0.020215088908002533
29230 -0.0011091948328012995 -0.004040927007629863 -0.02918201805078663
55196 -0.020631550443341574 0.024521970090943954 0.021354544161580415
21679 0.014022354440530859 -0.014014726174910704 0.0031866688342382606
26811 -0.006020639376229223 -0.0011306363395818346 0.001520470899588154
1658 -0.02358017069956849 -0.03971644660114392 0.008820203850915686
21677 0.006351024615701936 0.005356867358019418 -0.00288356758849233
22120 -0.0019858741496080576 0.0011747926390907795 -0.009472432547331981
21652 -0.001963775442327336 0.001473863032674175 0.0018729294451279128
26869 -0.008752103280017926 0.0024549022270984816 0.0008935495211855469
1661 0.01830894923032897 -0.008472911889404727 0.005563469347210055
21651 -0.0007564737314227895 1.301708710942802e-06 -0.0010251293425022757
15938 0.0012016889612777954 -0.001423361581915466 -0.0007034034667123128
28369 -0.0035394066319931255 0.008903051462086342 -0.002941678115592243
21639 -0.00478122810151957 0.02232849256969962 -0.023515937034775832
28368 -0.0017422677009803996 -0.007894206293710227 0.0039825404761304846
26812 -0.008276812798520614 0.007538754165959854 0.004954795124116907
26843 0.024753399045979722 -0.005089125000800022 0.021793977872668763
30399 0.007814256133732166 -0.00026565557784824116 -0.003194298024074281
6893 -0.0017319035413244485 0.008605980931213638 0.019700086818974876
1657 0.01407469013476326 -0.014335867142686566 0.001423826581629653
13726 -0.011039063333310579 0.0002166134120963194 0.014664614563758505
16093 -0.006768297086517665 -0.010826270463466185 -0.01428296081671014
28664 0.002357314017029983 -0.0326676050682544 -0.00040483972604599594
17478 0.000276124086049393 0.007180202463292353 -0.007717736779273757
6688 0.024410693180682674 -0.00917640490270076 0.018717068481546476
6655 -0.0010331817808948726 0.0037138594612868715 -0.002423784871249471
6691 -0.020666021904073732 -0.018502761318609198 0.008573313057630741
26870 -0.0015877263526166132 0.008216639023720104 -0.00874714814637318
