18676 1 11 0.077918 41.85175319466975 33.859502850138654 54.704194774668615 3 0 0
18677 1 11 0.077918 42.915742622222965 34.686119601845334 55.85078025435733 3 0 0
18678 1 11 0.077918 43.47196171105536 36.54063652737021 54.13427740704071 3 0 0
18679 1 11 0.077918 42.50177809164059 35.50736178996056 53.02542183499499 3 0 0
18680 1 11 0.077918 40.400148345568894 35.79138832363878 54.077290038996296 3 0 0
18681 1 11 0.077918 41.18941251675762 36.375224226299956 55.51297732445833 3 0 0
18682 1 11 0.077918 40.343747919641196 38.33636608046632 54.249692412894454 3 0 0
18683 1 11 0.077918 42.168837661655914 38.312535729943185 54.12735518567406 3 0 0
18684 1 11 0.077918 42.0759473113661 39.62221584973701 51.79375395146519 3 0 0
18685 1 11 0.077918 40.36599649858347 39.789314576376235 52.34960315001507 3 0 0
18686 1 11 0.077918 39.05096827779607 37.29161821813358 50.833858590657215 3 0 0
18687 1 11 0.077918 38.66470281560576 38.00614281907469 49.33318593473904 3 0 0
18688 1 11 0.077918 38.006970494960356 40.21034780849465 50.83238027210788 3 0 0
18689 1 11 0.077918 38.204667471805266 39.108401592209916 52.23759021339388 3 0 0
18690 1 11 0.077918 37.11997438750002 38.80776014639132 51.16772710784453 3 0 0
18691 1 7 0.008501 42.378058297003804 106.942997890893 61.06311556204629 3 -1 0
18692 1 7 0.008501 41.97869557121176 106.35916422529229 63.382464400392664 3 -1 0
18693 1 5 -0.265242 41.90857004539964 106.94831524208706 59.73965102471524 3 -1 0
18694 1 11 0.077918 43.24352303233677 106.28437813695078 61.158578442514525 3 -1 0
18695 1 11 0.077918 42.85030312835665 107.95372307034455 61.32879412829601 3 -1 0
18696 1 11 0.077918 41.780792070699434 37.11168756771985 49.95236017226301 3 0 0
18697 1 11 0.077918 42.435197102476195 38.494022757368285 49.46586593896687 3 0 0
18698 1 7 0.008501 41.485644945204804 38.00370210988306 49.42314761911203 3 0 0
18699 1 7 0.008501 40.49638747978892 40.2992661902704 49.70546984042603 3 0 0
18700 1 5 -0.265242 41.77748163955669 40.94147354109248 49.73585820425991 3 0 0
18701 1 11 0.077918 40.1251390061008 40.28568946614629 48.641356105365276 3 0 0
18702 1 11 0.077918 39.90019601595283 40.85239578911107 50.43160991900645 3 0 0
18703 1 11 0.077918 42.25696136188851 107.35401994964235 63.70703834556754 3 -1 0
18704 1 11 0.077918 42.902945355421174 105.76378094372512 63.4109344897749 3 -1 0
18705 1 1 -0.214982 108.56075343737189 64.70095244416703 63.75216555419545 2 0 0
18706 1 2 0.168853 108.92704731201178 63.44655839680711 63.477276178664184 2 0 0
18707 1 3 -0.197589 107.97872634128632 62.38236832908379 63.57859353739603 2 0 0
18708 1 3 -0.197589 108.2644804579216 61.03613232470508 63.247771139085366 2 0 0
18709 1 3 0.264764 109.64375766764141 60.67252045895612 63.04186526714952 2 0 0
18710 1 3 -0.197589 110.65044055853437 61.70114179916793 62.920517848657354 2 0 0
18711 1 3 -0.197589 110.28728371377787 63.02891963009982 63.13478732404953 2 0 0
18712 1 2 0.168853 108.22622574905097 64.87277041491419 65.09392003580447 2 0 0
18713 1 3 -0.197589 109.20747456315777 64.89891162741678 66.09521177677536 2 0 0
18714 1 3 -0.197589 109.043735329079 65.41182488174697 67.35577017835638 2 0 0
18715 1 3 0.264764 107.81501745300022 65.92615012413982 67.69719248086895 2 0 0
18716 1 3 -0.197589 106.74026850606498 65.87706718899277 66.75338349603709 2 0 0
18717 1 3 -0.197589 106.96297262694358 65.33814235602838 65.4590344594054 2 0 0
18718 1 2 0.168853 108.54120480460071 65.63244077785414 62.793900242008704 2 0 0
18719 1 3 -0.197589 107.53324557024786 65.57733354030951 61.771586446272956 2 0 0
18720 1 3 -0.197589 107.52954942594263 66.48970978529434 60.69989486243827 2 0 0
18721 1 3 0.264764 108.45525975064317 67.5632259930568 60.72974886928537 2 0 0
18722 1 3 -0.197589 109.43185243005416 67.73217824068911 61.757676562497764 2 0 0
18723 1 3 -0.197589 109.41818086461035 66.75068434130175 62.79622656133368 2 0 0
18724 1 4 0.123379 106.95294945190483 62.7110204993845 63.599133746820456 2 0 0
18725 1 4 0.123379 107.53153640892248 60.285027689261405 63.23769833482767 2 0 0
18726 1 4 0.123379 111.65632905664904 61.44404865249602 62.7111168218041 2 0 0
18727 1 4 0.123379 110.97854760867057 63.85845988938085 63.002924245219255 2 0 0
18728 1 4 0.123379 110.1719858598617 64.57211632333113 65.80622799144777 2 0 0
18729 1 4 0.123379 109.75335349913524 65.57242133609762 68.18872980544765 2 0 0
18730 1 4 0.123379 105.71478542287193 66.24591384684012 66.97875020868933 2 0 0
18731 1 4 0.123379 106.12511277791688 65.39038806301099 64.76025759686563 2 0 0
18732 1 4 0.123379 106.77807284671573 64.78330099347389 61.72535046319342 2 0 0
18733 1 4 0.123379 106.81579743288717 66.39738481872999 59.898920024904946 2 0 0
18734 1 4 0.123379 110.13431640929267 68.51914629256086 61.72282248028902 2 0 0
18735 1 4 0.123379 110.20340348236113 66.71645604994879 63.5708442808898 2 0 0
18736 1 5 -0.265242 110.00675555461274 59.374440271016155 62.68667283976191 2 0 0
18737 1 6 0.008501 109.00993321093739 58.384127893410714 62.56750209851931 2 0 0
18738 1 5 -0.265242 107.66718669357581 66.2117889999409 68.99587776775965 2 0 0
18739 1 7 0.008501 106.49967624570706 65.7561066531461 69.63782036519612 2 0 0
18740 1 9 -0.196341 106.49565884071029 64.20251568949092 69.88712388458116 2 0 0
18741 1 9 -0.196341 105.15158275739856 63.88033558366197 70.47067060333444 2 0 0
18742 1 9 -0.196341 104.99701522738226 62.43617468951281 71.03213420026415 2 0 0
18743 1 9 -0.196341 103.72908481961494 62.21835402546148 71.94448138189071 2 0 0
18744 1 7 0.008501 103.3087214450876 60.78863217206916 72.24043630279945 2 0 0
18745 1 5 -0.265242 103.81830539696338 60.253102227675654 73.403062748309 2 0 0
18746 1 7 0.008501 105.22353742855901 60.214628533098875 73.32247963771209 2 0 0
18747 1 10 0.052972 105.88101377006655 59.0339162553267 74.13421302960661 2 0 0
18748 1 9 -0.196341 105.38170422635437 57.70544774735805 73.61946044413216 2 0 0
18749 1 8 -0.196341 105.81703031715679 56.46732452741356 74.43927080745019 2 0 0
18750 1 5 -0.265242 108.54412573122482 68.40645797421632 59.680216805922015 2 0 0
18751 1 7 0.008501 108.33502345711801 69.77271137182515 60.012551257778966 2 0 0
18752 1 9 -0.196341 108.85248797294773 70.59657976424796 58.78988225466206 2 0 0
18753 1 9 -0.196341 108.56182922809134 72.06023251376718 58.83325707818211 2 0 0
18754 1 9 -0.196341 109.1439922738445 72.92916236254803 57.642729620509385 2 0 0
18755 1 9 -0.196341 109.52618517906672 74.31843371208069 57.99445161306222 2 0 0
18756 1 7 0.008501 110.03857095483892 75.15039304874298 56.7653586515952 2 0 0
18757 1 5 -0.265242 109.84831421943622 76.52558475831745 57.082467128338024 2 0 0
18758 1 7 0.008501 111.05308235889925 76.98004011531026 57.745595893773675 2 0 0
18759 1 10 0.052972 110.95140206807872 78.149750488732 58.7395592355506 2 0 0
18760 1 9 -0.196341 110.96467745249942 79.57345786730322 58.03616676373142 2 0 0
18761 1 8 -0.196341 109.70882538982423 80.00093311952273 57.20259580115568 2 0 0
18762 1 11 0.077918 108.57565054723929 58.13804799996245 63.58846460877031 2 0 0
18763 1 11 0.077918 108.29312941106105 58.77430705569819 61.8815586157728 2 0 0
18764 1 11 0.077918 109.52814054673149 57.559569684922636 62.111974078077125 2 0 0
18765 1 11 0.077918 106.41447709838607 66.32275436001339 70.52160974411626 2 0 0
18766 1 11 0.077918 105.63864978721585 66.03692665603384 69.14004298484912 2 0 0
18767 1 11 0.077918 107.40315856034903 63.94711823836451 70.40049424548788 2 0 0
18768 1 11 0.077918 106.7205954973387 63.7217940470679 68.9859565856672 2 0 0
18769 1 11 0.077918 104.28654169304878 64.21367539928497 69.87916883542933 2 0 0
18770 1 11 0.077918 104.98597548237083 64.51842193417578 71.33440297594855 2 0 0
18771 1 11 0.077918 105.05509070248175 61.728815637910145 70.172706842168 2 0 0
18772 1 11 0.077918 105.98971086051012 62.10725855939142 71.49330381662635 2 0 0
18773 1 11 0.077918 102.86498193253786 62.71963647486422 71.39290753339478 2 0 0
18774 1 11 0.077918 103.8126484644583 62.85925542917771 72.82238244389725 2 0 0
18775 1 11 0.077918 102.25120999416674 60.65082112431776 72.27812890625691 2 0 0
18776 1 11 0.077918 103.60983792874725 60.19704520086932 71.37132086227695 2 0 0
18777 1 11 0.077918 105.52329348842053 60.242330574882985 72.25588429942037 2 0 0
18778 1 11 0.077918 105.58232144171637 61.23142733806956 73.60367357614317 2 0 0
18779 1 11 0.077918 105.53216128296862 57.602361713817245 72.57458520432402 2 0 0
18780 1 11 0.077918 104.34415673079644 57.70979288595477 73.69145628078158 2 0 0
18781 1 11 0.077918 105.4075196772564 56.36669144470283 75.41442695494732 2 0 0
18782 1 11 0.077918 106.95760129151631 56.45667093737792 74.58115660772266 2 0 0
18783 1 11 0.077918 105.49156287944461 55.550082014413206 73.88893372720803 2 0 0
18784 1 11 0.077918 108.75579838410624 70.03256588052983 60.97859487227086 2 0 0
18785 1 11 0.077918 107.29628997405487 69.90068409121113 60.130877241688275 2 0 0
18786 1 11 0.077918 109.85410484000991 70.36733832958197 58.48878284372093 2 0 0
18787 1 11 0.077918 108.42157728833928 70.20554270576777 57.85686033733785 2 0 0
18788 1 11 0.077918 107.58427133945929 72.38121450832628 59.09446512906079 2 0 0
18789 1 11 0.077918 109.08214126771318 72.46318478897058 59.704209307921616 2 0 0
18790 1 11 0.077918 110.05323180504897 72.41979522617736 57.342541462295415 2 0 0
18791 1 11 0.077918 108.44902161121024 72.97675405886478 56.88993965672151 2 0 0
18792 1 11 0.077918 108.69706609278532 74.83298150701826 58.332229165777505 2 0 0
18793 1 11 0.077918 110.34510626283654 74.30496873908257 58.695670670558975 2 0 0
18794 1 11 0.077918 111.01769938449092 74.93886210154751 56.323193322108764 2 0 0
18795 1 11 0.077918 109.33709857801884 74.96377667807721 55.981305447445166 2 0 0
18796 1 11 0.077918 111.90543710457735 77.0596737141075 57.06505611132913 2 0 0
18797 1 11 0.077918 111.36316747942621 76.18594278692862 58.441887212323124 2 0 0
18798 1 11 0.077918 111.78393608479652 79.60483882749807 57.32334493360265 2 0 0
18799 1 11 0.077918 111.21574942985416 80.31723370274429 58.88329128511242 2 0 0
18800 1 11 0.077918 109.46525496193675 79.17816129241493 56.581110666563376 2 0 0
18801 1 11 0.077918 109.94494854074605 80.7419724782053 56.50582605867274 2 0 0
18802 1 11 0.077918 108.87591371850161 80.2965424697915 57.806183727970094 2 0 0
18803 1 7 0.008501 105.71022102848659 59.29776136422366 75.60701540710602 2 0 0
18804 1 7 0.008501 107.36517774439073 59.02843422079768 73.7794032135927 2 0 0
18805 1 5 -0.265242 107.64085570093158 58.943899492786215 72.67446192179611 2 0 0
18806 1 11 0.077918 104.60169043516461 59.24715174953956 75.80325902399326 2 0 0
18807 1 11 0.077918 106.34298937914417 58.2397042124384 76.34361928844886 2 0 0
18808 1 11 0.077918 111.8805583192478 78.77578993790516 60.5373180487416 2 0 0
18809 1 11 0.077918 112.45186641693164 77.09398273935014 60.01045040705466 2 0 0
18810 1 7 0.008501 112.20098294744997 78.15112087006978 59.66329683990159 2 0 0
18811 1 7 0.008501 109.70826328679433 77.97006627392781 59.645486831214455 2 0 0
18812 1 5 -0.265242 113.3566406161672 78.61786285080744 58.96016067561862 2 0 0
18813 1 11 0.077918 109.60612826602906 76.94072917232117 59.88246586052203 2 0 0
18814 1 11 0.077918 108.81125726299399 78.2428958882781 59.05393418378992 2 0 0
18815 1 11 0.077918 107.93576949485052 58.1640442645157 74.18994076066733 2 0 0
18816 1 11 0.077918 107.87155810345894 59.88016007963783 74.22110123325541 2 0 0
18817 1 1 -0.214982 87.93569717031785 54.29369913695301 75.29554516894851 2 0 -1
18818 1 2 0.168853 86.62460931747097 53.94541159740938 75.3923937405406 2 0 -1
18819 1 3 -0.197589 86.16798403160065 53.57179637441956 76.6756123224219 2 0 -1
18820 1 3 -0.197589 84.83511329118589 53.09501108055118 76.73899631914044 2 0 -1
18821 1 3 0.264764 83.98945849250546 53.02534302321764 75.60731291925362 2 0 -1
18822 1 3 -0.197589 84.45485539206803 53.45630558144048 74.39810441163792 2 0 -1
18823 1 3 -0.197589 85.76584537945446 53.931203204513494 74.26876681823722 2 0 -1
18824 1 2 0.168853 88.39320071355627 55.42330053740119 74.7735739466494 2 0 -1
18825 1 3 -0.197589 88.05713569442418 56.686198733512875 75.30072279596283 2 0 -1
18826 1 3 -0.197589 88.58406768705514 57.93052230867109 74.77436136828032 2 0 -1
18827 1 3 0.264764 89.49827543476327 57.812201439993835 73.72180891272714 2 0 -1
18828 1 3 -0.197589 89.99221605530958 56.54672358354763 73.346280430945 2 0 -1
18829 1 3 -0.197589 89.3780633481908 55.34346679872493 73.79779015470646 2 0 -1
18830 1 2 0.168853 88.81859965291315 53.21930484979398 75.26454248944623 2 0 -1
18831 1 3 -0.197589 89.84604769228886 53.11095553089328 76.21434142321242 2 0 -1
18832 1 3 -0.197589 90.85172848069621 52.092293703818626 76.02215119225446 2 0 -1
18833 1 3 0.264764 90.77181734204461 51.209837925428886 74.98162268938457 2 0 -1
18834 1 3 -0.197589 89.55572692200016 51.17099963805089 74.18198414422893 2 0 -1
18835 1 3 -0.197589 88.58960231756996 52.16164427659823 74.34725624834122 2 0 -1
18836 1 4 0.123379 86.84306146892095 53.46647065563267 77.56637207418696 2 0 -1
18837 1 4 0.123379 84.4672374765926 52.94927961030219 77.7065060249783 2 0 -1
18838 1 4 0.123379 83.67970395074583 53.29881906837673 73.6273818505002 2 0 -1
18839 1 4 0.123379 86.1446231843199 54.30318746519825 73.3122003083229 2 0 -1
18840 1 4 0.123379 87.3720494413318 56.79919678603814 76.0578506815653 2 0 -1
18841 1 4 0.123379 88.31505957134462 58.91981520942707 75.02684179196547 2 0 -1
18842 1 4 0.123379 90.88923925088271 56.51826827773294 72.67630983845095 2 0 -1
18843 1 4 0.123379 89.78590399629769 54.43609854785973 73.38763256829537 2 0 -1
18844 1 4 0.123379 89.99232362883376 53.864715211760725 77.01728138242015 2 0 -1
18845 1 4 0.123379 91.68273745335257 52.020929092541934 76.72409229304995 2 0 -1
18846 1 4 0.123379 89.27699132563345 50.30380984694521 73.6881734894227 2 0 -1
18847 1 4 0.123379 87.67473478096747 52.121006333940045 73.791352675763 2 0 -1
18848 1 5 -0.265242 82.63991040254815 52.92208220623378 75.80516692661504 2 0 -1
18849 1 6 0.008501 82.13100203186676 53.110422875408524 77.08791377984855 2 0 -1
18850 1 5 -0.265242 89.9212796719055 59.0157670660237 73.23561327572935 2 0 -1
18851 1 7 0.008501 90.75254975794238 58.92638653280821 72.10110688389548 2 0 -1
18852 1 9 -0.196341 91.07737826309969 60.40274499432708 71.83950873683457 2 0 -1
18853 1 9 -0.196341 91.89927819555939 60.65390174267828 70.58764102031486 2 0 -1
18854 1 9 -0.196341 91.32288122012821 60.00748760996703 69.31574307530529 2 0 -1
18855 1 9 -0.196341 89.98042797418816 60.592670369476 68.86155264296222 2 0 -1
18856 1 7 0.008501 89.36902947645859 59.75717002615825 67.80865483119265 2 0 -1
18857 1 5 -0.265242 89.08534875342659 58.50489646518298 68.34011063512625 2 0 -1
18858 1 7 0.008501 87.73730297285479 58.0517019309081 68.18840550789261 2 0 -1
18859 1 10 0.052972 87.66922219353316 56.531238633481095 68.57930730962228 2 0 -1
18860 1 9 -0.196341 87.98298730281812 56.370271373667734 70.04428450146575 2 0 -1
18861 1 8 -0.196341 86.87961306898606 56.10047759328069 71.11682117600355 2 0 -1
18862 1 5 -0.265242 91.76991234914706 50.21078358226923 74.9220044267565 2 0 -1
18863 1 7 0.008501 92.22683764634684 49.95462082232228 73.58005082288102 2 0 -1
18864 1 9 -0.196341 93.68854446586539 49.400109777937814 73.66873293518003 2 0 -1
18865 1 9 -0.196341 94.72642137926607 50.44548178039384 73.94497965130968 2 0 -1
18866 1 9 -0.196341 94.76540110661423 51.01957048443891 75.40488815326005 2 0 -1
18867 1 9 -0.196341 95.20876715767915 50.002315985497475 76.48943186057991 2 0 -1
18868 1 7 0.008501 94.1224646716682 49.184131676114106 77.10843898691776 2 0 -1
18869 1 5 -0.265242 94.4347389185362 49.09680531198811 78.4655731220411 2 0 -1
18870 1 7 0.008501 93.26654240814142 49.01230671875121 79.22649120224011 2 0 -1
18871 1 10 0.052972 93.397228584736 49.104088349372546 80.74633544588788 2 0 -1
18872 1 9 -0.196341 93.96488956142576 47.76125586686074 81.30677564624995 2 0 -1
18873 1 8 -0.196341 92.90261684805714 46.655439156533944 81.10377351205352 2 0 -1
18874 1 11 0.077918 82.29283138869584 54.184207649820024 77.55176479334943 2 0 -1
18875 1 11 0.077918 81.04820143310374 52.93717544133416 77.03611987359564 2 0 -1
18876 1 11 0.077918 82.5448502495739 52.328725181689876 77.69554894826393 2 0 -1
18877 1 11 0.077918 91.62482627636625 58.29422708622652 72.3000824558501 2 0 -1
18878 1 11 0.077918 90.19917824214335 58.581213399921495 71.22743926386924 2 0 -1
18879 1 11 0.077918 91.66610590842345 60.79071678304398 72.73898057558432 2 0 -1
18880 1 11 0.077918 90.12126227867421 60.92689776053443 71.72391721442142 2 0 -1
18881 1 11 0.077918 92.95242951169863 60.31941777157763 70.68161440958906 2 0 -1
18882 1 11 0.077918 91.94298754792523 61.710192398084146 70.59277960953426 2 0 -1
18883 1 11 0.077918 92.03566593730645 60.20009179208686 68.4937101970506 2 0 -1
18884 1 11 0.077918 91.30160877805045 58.90976617116132 69.27777061503906 2 0 -1
18885 1 11 0.077918 90.0317543042926 61.613945587789395 68.50799670519896 2 0 -1
18886 1 11 0.077918 89.35365453818095 60.75077833032626 69.71693350948513 2 0 -1
18887 1 11 0.077918 88.40220328307316 60.18331652515668 67.46155997120793 2 0 -1
18888 1 11 0.077918 90.09685935604261 59.80967156900773 66.94932323442498 2 0 -1
18889 1 11 0.077918 87.10166988409335 58.67090082585698 68.81246928600291 2 0 -1
18890 1 11 0.077918 87.42129889055796 58.23826629876621 67.15623562130199 2 0 -1
18891 1 11 0.077918 88.54056792190164 57.25096255422277 70.33441826624747 2 0 -1
18892 1 11 0.077918 88.82149447864015 55.672690441883354 70.21321938242335 2 0 -1
18893 1 11 0.077918 86.0999444657027 56.754095483879695 71.05619113713587 2 0 -1
18894 1 11 0.077918 87.25470796267224 56.223007907468315 72.1155337965225 2 0 -1
18895 1 11 0.077918 86.48556631268815 55.0862113474365 71.0625709853359 2 0 -1
18896 1 11 0.077918 92.13524343898115 50.74865896984504 72.81539773060769 2 0 -1
18897 1 11 0.077918 91.68476872659303 49.08424411785334 73.13788175518985 2 0 -1
18898 1 11 0.077918 93.84061523944595 48.727633508768534 74.51180768713508 2 0 -1
18899 1 11 0.077918 94.03749508063612 48.8886633493204 72.7559013979627 2 0 -1
18900 1 11 0.077918 95.69354251371766 50.03825646589878 73.6674147703495 2 0 -1
18901 1 11 0.077918 94.59423072910577 51.30085295029009 73.28841580731287 2 0 -1
18902 1 11 0.077918 95.5286828742712 51.87572695029057 75.35398719967127 2 0 -1
18903 1 11 0.077918 93.81812830699272 51.48653351604588 75.58471585601292 2 0 -1
18904 1 11 0.077918 95.90448188412114 49.28500198174092 76.0781015631354 2 0 -1
18905 1 11 0.077918 95.72396430352853 50.408720532680846 77.2947799122254 2 0 -1
18906 1 11 0.077918 93.1337333514186 49.55161834456316 76.92496837733268 2 0 -1
18907 1 11 0.077918 94.25056522568165 48.22466067094902 76.62640361545179 2 0 -1
18908 1 11 0.077918 92.85591719313855 48.00852914991269 79.01928281390008 2 0 -1
18909 1 11 0.077918 92.51356290121855 49.71598248421566 78.94898907114822 2 0 -1
18910 1 11 0.077918 94.25231534061345 47.784808414764264 82.36651642058663 2 0 -1
18911 1 11 0.077918 94.91782788175179 47.58687790517885 80.75499232415132 2 0 -1
18912 1 11 0.077918 92.67988285176315 46.501132360940716 80.0563291020012 2 0 -1
18913 1 11 0.077918 91.92885787052356 46.912612838781556 81.61042705926238 2 0 -1
18914 1 11 0.077918 93.13738624740449 45.62808305506961 81.47048193215062 2 0 -1
18915 1 7 0.008501 88.8151319572923 55.78386991730445 67.88809370679662 2 0 -1
18916 1 7 0.008501 86.25795059987024 55.84588654330393 68.21340956977147 2 0 -1
18917 1 5 -0.265242 86.33681030920198 54.461151265489036 68.33604450519937 2 0 -1
18918 1 11 0.077918 89.80534230189451 56.12125647744706 68.29920171327194 2 0 -1
18919 1 11 0.077918 88.72942743978021 54.69524680814739 68.03890090016918 2 0 -1
18920 1 11 0.077918 91.31172847719257 49.62638959811554 80.80303164288583 2 0 -1
18921 1 11 0.077918 91.98664185286991 49.25900547644166 82.53001946191287 2 0 -1
18922 1 7 0.008501 92.18298734831394 49.56484282107052 81.49484093356028 2 0 -1
18923 1 7 0.008501 94.15746039123135 50.30815723152148 81.24963127059635 2 0 -1
18924 1 5 -0.265242 92.92545977155874 50.83314676501018 81.58074192659177 2 0 -1
18925 1 11 0.077918 94.83909647739586 50.06276990632854 82.0388007564164 2 0 -1
18926 1 11 0.077918 94.65147429440526 50.8403022166129 80.44241794339285 2 0 -1
18927 1 11 0.077918 86.0715510309725 56.090155642194134 67.21445022711596 2 0 -1
18928 1 11 0.077918 85.49885879260272 56.25868735302363 68.8440590427724 2 0 -1
18929 1 1 -0.214982 87.65064642507349 40.8919390727406 59.79570617999194 2 0 -1
18930 1 2 0.168853 87.48989263505825 41.43921352669132 61.00341755356931 2 0 -1
18931 1 3 -0.197589 87.25826669400439 40.558426608363476 62.069206895161955 2 0 -1
18932 1 3 -0.197589 87.08998775918639 41.00926835906482 63.39390386490162 2 0 -1
18933 1 3 0.264764 87.24195854975025 42.359645295428244 63.72488165894912 2 0 -1
18934 1 3 -0.197589 87.4069900442984 43.305526559799745 62.66032747327091 2 0 -1
18935 1 3 -0.197589 87.53966634455143 42.86736127244295 61.328213410188326 2 0 -1
18936 1 2 0.168853 88.88872506320507 40.78004559664053 59.296432953237726 2 0 -1
18937 1 3 -0.197589 89.17839811596413 41.22367798286473 58.0391820601661 2 0 -1
18938 1 3 -0.197589 90.48237546020862 41.358059777677234 57.59432485311561 2 0 -1
18939 1 3 0.264764 91.59687458781576 40.925176450522876 58.38494474218213 2 0 -1
18940 1 3 -0.197589 91.31603517693577 40.39485382283182 59.603556892819086 2 0 -1
18941 1 3 -0.197589 89.99212021337542 40.33661767268924 60.056614269906945 2 0 -1
18942 1 2 0.168853 86.63615853543865 40.277741762709915 59.14142467078874 2 0 -1
18943 1 3 -0.197589 85.46341677639487 40.95996187455075 58.87047753593981 2 0 -1
18944 1 3 -0.197589 84.36548743061073 40.38461616920068 58.3048773167132 2 0 -1
18945 1 3 0.264764 84.31815855611461 38.996373511402204 58.01022652883152 2 0 -1
18946 1 3 -0.197589 85.4833242022595 38.21358078907761 58.27032506231822 2 0 -1
18947 1 3 -0.197589 86.63915939438039 38.90294109541101 58.76930869630239 2 0 -1
18948 1 4 0.123379 87.2734870504509 39.54346202230724 61.8231456055878 2 0 -1
18949 1 4 0.123379 86.88512517423408 40.348771186418126 64.21058187011886 2 0 -1
18950 1 4 0.123379 87.25440668573904 44.41192006641333 62.79860385083833 2 0 -1
18951 1 4 0.123379 87.75310965960487 43.515055275757604 60.56728684673271 2 0 -1
18952 1 4 0.123379 88.36753160651095 41.56110739959608 57.38667410672858 2 0 -1
18953 1 4 0.123379 90.68289703560643 41.72892026477054 56.62570453815911 2 0 -1
18954 1 4 0.123379 92.17380136389515 40.08505586371406 60.156770987303574 2 0 -1
18955 1 4 0.123379 89.90533733134426 39.93183481711918 60.99358174202966 2 0 -1
18956 1 4 0.123379 85.24591161767185 42.03965347513871 59.09387805186678 2 0 -1
18957 1 4 0.123379 83.54147606438073 41.000438446554924 58.16629087170128 2 0 -1
18958 1 4 0.123379 85.56928838089246 37.16575199906593 58.095579378070994 2 0 -1
18959 1 4 0.123379 87.4881339777829 38.417859194966276 59.00926715934226 2 0 -1
18960 1 5 -0.265242 87.1782244248481 42.71285468954276 65.06206589534457 2 0 -1
18961 1 6 0.008501 87.56427565282564 43.99519573874052 65.35301855236118 2 0 -1
18962 1 5 -0.265242 92.93443129371548 41.051740487582876 58.13113986559509 2 0 -1
18963 1 7 0.008501 93.26169998808508 41.09948886144378 56.769653926292435 2 0 -1
18964 1 9 -0.196341 94.7383182210944 41.451610202723614 56.43322931117434 2 0 -1
18965 1 9 -0.196341 94.89189873723699 41.76579984924932 55.017282219490745 2 0 -1
18966 1 9 -0.196341 94.76863748876046 40.56934958671966 54.08000447998238 2 0 -1
18967 1 9 -0.196341 95.74162766050839 39.45278810454478 54.421046313624124 2 0 -1
18968 1 7 0.008501 95.95151594051289 38.42921127694949 53.300905356049874 2 0 -1
18969 1 5 -0.265242 96.57509849016725 39.017808874557815 52.25214140515133 2 0 -1
18970 1 7 0.008501 96.14029335117918 38.42842809705985 51.08240625703363 2 0 -1
18971 1 10 0.052972 96.96582029499946 38.94755629605974 49.867695667535656 2 0 -1
18972 1 9 -0.196341 98.44465494744443 38.58702864884103 50.03315379083415 2 0 -1
18973 1 8 -0.196341 98.83454875672578 37.27442076076691 50.61978580069638 2 0 -1
18974 1 5 -0.265242 83.29277341431151 38.368092185540306 57.45752368143341 2 0 -1
18975 1 7 0.008501 82.05983069648929 39.107034172434346 57.66087919090725 2 0 -1
18976 1 9 -0.196341 81.02123719101392 38.23677275049221 56.98266223195271 2 0 -1
18977 1 9 -0.196341 79.59860786287723 38.714294037192055 57.11630035946865 2 0 -1
18978 1 9 -0.196341 79.34434049456077 40.10741201347451 56.564149346489614 2 0 -1
18979 1 9 -0.196341 77.80957242360935 40.398522045203364 56.66946285978372 2 0 -1
18980 1 7 0.008501 77.42392176140694 41.562260552869795 55.84831087486711 2 0 -1
18981 1 5 -0.265242 77.27008351371055 41.080919771456394 54.48725427432776 2 0 -1
18982 1 7 0.008501 77.11176365319682 42.13713321254168 53.56996711466722 2 0 -1
18983 1 10 0.052972 78.29839631982168 42.3216525376117 52.70553846448699 2 0 -1
18984 1 9 -0.196341 79.3123159998436 43.17687354671277 53.472704047907015 2 0 -1
18985 1 8 -0.196341 80.51198135774635 43.856415817964006 52.73751409795344 2 0 -1
18986 1 11 0.077918 88.54381000759548 44.02498674246949 65.00041195535212 2 0 -1
18987 1 11 0.077918 87.03003073744367 44.797841586575494 64.84835679966368 2 0 -1
18988 1 11 0.077918 87.67082859763033 44.137546952810084 66.39346122599504 2 0 -1
18989 1 11 0.077918 92.99176538142433 40.25372940344541 56.11323954445132 2 0 -1
18990 1 11 0.077918 92.63383910936166 41.94799422939251 56.40317147465758 2 0 -1
18991 1 11 0.077918 95.44132185626648 40.688929044975694 56.61248027322159 2 0 -1
18992 1 11 0.077918 95.04147973712406 42.25292081512626 57.1244721848756 2 0 -1
18993 1 11 0.077918 95.8551407529327 42.1994137140682 54.71883793964187 2 0 -1
18994 1 11 0.077918 94.05862006263328 42.388425310387156 54.66030745280523 2 0 -1
18995 1 11 0.077918 93.71093227315671 40.31261420432087 54.01898643054708 2 0 -1
18996 1 11 0.077918 94.94187267290098 40.77349458216895 53.00799433494109 2 0 -1
18997 1 11 0.077918 95.36463678849694 38.9403382255324 55.24842500050667 2 0 -1
18998 1 11 0.077918 96.6877407348349 39.96969772997793 54.65501712661288 2 0 -1
18999 1 11 0.077918 96.67420999043357 37.72812666602033 53.61809773775302 2 0 -1
19000 1 11 0.077918 95.14352537696274 37.76145340232327 53.215496207557734 2 0 -1
19001 1 11 0.077918 96.06249059219812 37.31199735380723 51.07876599871402 2 0 -1
