26323 334 3 -0.194220 97.744 20.833 102.237
26324 334 3 0.258230 98.108 21.957 102.969
26325 334 3 -0.194220 99.405 22.023 103.486
26326 334 3 -0.194220 100.303 20.991 103.291
26327 334 4 0.125421 101.865 17.507 100.198
26328 334 4 0.125421 100.991 15.393 99.266
26329 334 4 0.125421 98.064 15.233 102.392
26330 334 4 0.125421 98.971 17.293 103.344
26331 334 4 0.125421 101.642 20.576999999999998 100.467
26332 334 4 0.125421 103.876 21.215 99.855
26333 334 4 0.125421 105.463 18.55 102.828
26334 334 4 0.125421 103.137 17.913 103.457
26335 334 4 0.125421 98.352 18.954 101.443
26336 334 4 0.125421 96.762 20.738 101.79
26337 334 4 0.125421 99.688 22.901 104.056
26338 334 4 0.125421 101.302 21.066 103.707
26339 334 5 -0.252942 99.012 14.067 100.102
26340 334 6 -0.025216 97.855 13.440999999999999 100.603
26341 334 5 -0.252942 106.15 20.193 101.052
26342 334 7 -0.025216 106.534 21.199 100.122
26343 334 9 -0.196136 106.918 20.605 98.771
26344 334 9 -0.196136 105.765 20.068 97.919
26345 334 9 -0.196136 104.951 21.16 97.221
26346 334 9 -0.196136 103.748 20.625 96.439
26347 334 7 -0.025216 102.602 20.148 97.327
26348 334 5 -0.252942 102.097 21.177 98.155
26349 334 7 -0.025216 101.16 22.034 97.549
26350 334 10 0.054441 100.493 22.836 98.653
26351 334 9 -0.196136 101.466 23.67 99.48
26352 334 8 -0.196136 102.316 24.637 98.663
26353 334 5 -0.252942 97.298 23.014 103.241
26354 334 6 -0.025216 96.009 23.052 102.651
26355 334 11 0.079823 96.036 23.508 101.196
26356 334 11 0.079823 96.999 14.125 100.602
26357 334 11 0.079823 97.649 12.609 99.933
26358 334 11 0.079823 98.012 13.055 101.617
26359 334 11 0.079823 105.764 21.97 100.036
26360 334 11 0.079823 107.412 21.67 100.57
26361 334 11 0.079823 107.636 19.803 98.968
26362 334 11 0.079823 107.461 21.375 98.208
26363 334 11 0.079823 105.121 19.435 98.537
26364 334 11 0.079823 106.179 19.406 97.149
26365 334 11 0.079823 104.595 21.903 97.944
26366 334 11 0.079823 105.614 21.701999999999998 96.538
26367 334 11 0.079823 104.06 19.791 95.799
26368 334 11 0.079823 103.375 21.402 95.763
26369 334 11 0.079823 101.787 19.726 96.728
26370 334 11 0.079823 102.943 19.368 98.014
26371 334 11 0.079823 101.641 22.705 96.822
26372 334 11 0.079823 100.407 21.439 97.019
26373 334 11 0.079823 102.115 22.993 100.044
26374 334 11 0.079823 100.888 24.226 100.228
26375 334 11 0.079823 103.016 24.106 98.012
26376 334 11 0.079823 102.905 25.286 99.316
26377 334 11 0.079823 101.697 25.283 98.03
26378 334 11 0.079823 95.45 23.769 103.257
26379 334 11 0.079823 95.51 22.083 102.765
26380 334 7 -0.025216 99.515 21.977 99.47
26381 334 7 -0.025216 99.212 23.535 98.157
26382 334 5 -0.252942 98.375 22.566 98.811
26383 334 11 0.079823 99.508 22.184 100.544
26384 334 11 0.079823 99.563 20.899 99.302
26385 334 11 0.079823 99.043 23.55 97.075
26386 334 11 0.079823 99.055 24.54 98.565
26387 335 1 -0.220941 100.895 18.821 122.342
26388 335 2 0.173523 100.46 17.572 121.829
26389 335 3 -0.194220 101.036 17.007 120.687
26390 335 3 -0.194220 100.549 15.825 120.157
26391 335 3 0.258230 99.457 15.184000000000001 120.737
26392 335 3 -0.194220 98.896 15.716999999999999 121.896
26393 335 3 -0.194220 99.414 16.886 122.44200000000001
26394 335 2 0.173523 102.228 19.221 122.022
26395 335 3 -0.194220 102.468 20.148 121.019
26396 335 3 -0.194220 103.76 20.513 120.668
26397 335 3 0.258230 104.845 19.934 121.319
26398 335 3 -0.194220 104.609 18.993 122.327
26399 335 3 -0.194220 103.316 18.645 122.676
26400 335 2 0.173523 99.946 19.855 122.552
26401 335 3 -0.194220 98.659 19.806 122.031
26402 335 3 -0.194220 97.744 20.833 122.237
26403 335 3 0.258230 98.108 21.957 122.969
26404 335 3 -0.194220 99.405 22.023 123.486
26405 335 3 -0.194220 100.303 20.991 123.291
26406 335 4 0.125421 101.865 17.507 120.198
26407 335 4 0.125421 100.991 15.393 119.266
26408 335 4 0.125421 98.064 15.233 122.392
26409 335 4 0.125421 98.971 17.293 123.344
26410 335 4 0.125421 101.642 20.576999999999998 120.467
26411 335 4 0.125421 103.876 21.215 119.855
26412 335 4 0.125421 105.463 18.55 122.828
26413 335 4 0.125421 103.137 17.913 123.457
26414 335 4 0.125421 98.352 18.954 121.443
26415 335 4 0.125421 96.762 20.738 121.79
26416 335 4 0.125421 99.688 22.901 124.056
26417 335 4 0.125421 101.302 21.066 123.707
26418 335 5 -0.252942 99.012 14.067 120.102
26419 335 6 -0.025216 97.855 13.440999999999999 120.603
26420 335 5 -0.252942 106.15 20.193 121.052
26421 335 7 -0.025216 106.534 21.199 120.122
26422 335 9 -0.196136 106.918 20.605 118.771
26423 335 9 -0.196136 105.765 20.068 117.919
26424 335 9 -0.196136 104.951 21.16 117.221
26425 335 9 -0.196136 103.748 20.625 116.439
26426 335 7 -0.025216 102.602 20.148 117.327
26427 335 5 -0.252942 102.097 21.177 118.155
26428 335 7 -0.025216 101.16 22.034 117.549
26429 335 10 0.054441 100.493 22.836 118.653
26430 335 9 -0.196136 101.466 23.67 119.48
26431 335 8 -0.196136 102.316 24.637 118.663
26432 335 5 -0.252942 97.298 23.014 123.241
26433 335 6 -0.025216 96.009 23.052 122.651
26434 335 11 0.079823 96.036 23.508 121.196
26435 335 11 0.079823 96.999 14.125 120.602
26436 335 11 0.079823 97.649 12.609 119.933
26437 335 11 0.079823 98.012 13.055 121.617
26438 335 11 0.079823 105.764 21.97 120.036
26439 335 11 0.079823 107.412 21.67 120.57
26440 335 11 0.079823 107.636 19.803 118.968
26441 335 11 0.079823 107.461 21.375 118.208
26442 335 11 0.079823 105.121 19.435 118.537
26443 335 11 0.079823 106.179 19.406 117.149
26444 335 11 0.079823 104.595 21.903 117.944
26445 335 11 0.079823 105.614 21.701999999999998 116.538
26446 335 11 0.079823 104.06 19.791 115.799
26447 335 11 0.079823 103.375 21.402 115.763
26448 335 11 0.079823 101.787 19.726 116.728
26449 335 11 0.079823 102.943 19.368 118.014
26450 335 11 0.079823 101.641 22.705 116.822
26451 335 11 0.079823 100.407 21.439 117.019
26452 335 11 0.079823 102.115 22.993 120.044
26453 335 11 0.079823 100.888 24.226 120.228
26454 335 11 0.079823 103.016 24.106 118.012
26455 335 11 0.079823 102.905 25.286 119.316
26456 335 11 0.079823 101.697 25.283 118.03
26457 335 11 0.079823 95.45 23.769 123.257
26458 335 11 0.079823 95.51 22.083 122.765
26459 335 7 -0.025216 99.515 21.977 119.47
26460 335 7 -0.025216 99.212 23.535 118.157
26461 335 5 -0.252942 98.375 22.566 118.811
26462 335 11 0.079823 99.508 22.184 120.544
26463 335 11 0.079823 99.563 20.899 119.302
26464 335 11 0.079823 99.043 23.55 117.075
26465 335 11 0.079823 99.055 24.54 118.565
26466 336 1 -0.220941 100.895 18.821 142.342
26467 336 2 0.173523 100.46 17.572 141.829
26468 336 3 -0.194220 101.036 17.007 140.687
26469 336 3 -0.194220 100.549 15.825 140.157
26470 336 3 0.258230 99.457 15.184000000000001 140.737
26471 336 3 -0.194220 98.896 15.716999999999999 141.896
26472 336 3 -0.194220 99.414 16.886 142.442
26473 336 2 0.173523 102.228 19.221 142.022
26474 336 3 -0.194220 102.468 20.148 141.019
26475 336 3 -0.194220 103.76 20.513 140.668
26476 336 3 0.258230 104.845 19.934 141.319
26477 336 3 -0.194220 104.609 18.993 142.327
26478 336 3 -0.194220 103.316 18.645 142.676
26479 336 2 0.173523 99.946 19.855 142.552
26480 336 3 -0.194220 98.659 19.806 142.031
26481 336 3 -0.194220 97.744 20.833 142.237
26482 336 3 0.258230 98.108 21.957 142.969
26483 336 3 -0.194220 99.405 22.023 143.486
26484 336 3 -0.194220 100.303 20.991 143.291
26485 336 4 0.125421 101.865 17.507 140.198
26486 336 4 0.125421 100.991 15.393 139.266
26487 336 4 0.125421 98.064 15.233 142.392
26488 336 4 0.125421 98.971 17.293 143.344
26489 336 4 0.125421 101.642 20.576999999999998 140.467
26490 336 4 0.125421 103.876 21.215 139.855
26491 336 4 0.125421 105.463 18.55 142.828
26492 336 4 0.125421 103.137 17.913 143.457
26493 336 4 0.125421 98.352 18.954 141.443
26494 336 4 0.125421 96.762 20.738 141.79
26495 336 4 0.125421 99.688 22.901 144.056
26496 336 4 0.125421 101.302 21.066 143.707
26497 336 5 -0.252942 99.012 14.067 140.102
26498 336 6 -0.025216 97.855 13.440999999999999 140.603
26499 336 5 -0.252942 106.15 20.193 141.052
26500 336 7 -0.025216 106.534 21.199 140.122
26501 336 9 -0.196136 106.918 20.605 138.771
26502 336 9 -0.196136 105.765 20.068 137.919
26503 336 9 -0.196136 104.951 21.16 137.221
26504 336 9 -0.196136 103.748 20.625 136.439
26505 336 7 -0.025216 102.602 20.148 137.327
26506 336 5 -0.252942 102.097 21.177 138.155
26507 336 7 -0.025216 101.16 22.034 137.549
26508 336 10 0.054441 100.493 22.836 138.653
26509 336 9 -0.196136 101.466 23.67 139.48
26510 336 8 -0.196136 102.316 24.637 138.663
26511 336 5 -0.252942 97.298 23.014 143.241
26512 336 6 -0.025216 96.009 23.052 142.651
26513 336 11 0.079823 96.036 23.508 141.196
26514 336 11 0.079823 96.999 14.125 140.602
26515 336 11 0.079823 97.649 12.609 139.933
26516 336 11 0.079823 98.012 13.055 141.617
26517 336 11 0.079823 105.764 21.97 140.036
26518 336 11 0.079823 107.412 21.67 140.57
26519 336 11 0.079823 107.636 19.803 138.968
26520 336 11 0.079823 107.461 21.375 138.208
26521 336 11 0.079823 105.121 19.435 138.537
26522 336 11 0.079823 106.179 19.406 137.149
26523 336 11 0.079823 104.595 21.903 137.944
26524 336 11 0.079823 105.614 21.701999999999998 136.538
26525 336 11 0.079823 104.06 19.791 135.799
26526 336 11 0.079823 103.375 21.402 135.763
26527 336 11 0.079823 101.787 19.726 136.728
26528 336 11 0.079823 102.943 19.368 138.014
26529 336 11 0.079823 101.641 22.705 136.822
26530 336 11 0.079823 100.407 21.439 137.019
26531 336 11 0.079823 102.115 22.993 140.044
26532 336 11 0.079823 100.888 24.226 140.228
26533 336 11 0.079823 103.016 24.106 138.012
26534 336 11 0.079823 102.905 25.286 139.316
26535 336 11 0.079823 101.697 25.283 138.03
26536 336 11 0.079823 95.45 23.769 143.257
26537 336 11 0.079823 95.51 22.083 142.765
26538 336 7 -0.025216 99.515 21.977 139.47
26539 336 7 -0.025216 99.212 23.535 138.157
26540 336 5 -0.252942 98.375 22.566 138.811
26541 336 11 0.079823 99.508 22.184 140.544
26542 336 11 0.079823 99.563 20.899 139.302
26543 336 11 0.079823 99.043 23.55 137.075
26544 336 11 0.079823 99.055 24.54 138.565
26545 337 1 -0.220941 100.895 38.821 2.342
26546 337 2 0.173523 100.46 37.572 1.829
26547 337 3 -0.194220 101.036 37.007 0.687
26548 337 3 -0.194220 100.549 35.825 0.157
26549 337 3 0.258230 99.457 35.184 0.737
26550 337 3 -0.194220 98.896 35.717 1.896
26551 337 3 -0.194220 99.414 36.886 2.442
26552 337 2 0.173523 102.228 39.221 2.022
26553 337 3 -0.194220 102.468 40.148 1.019
26554 337 3 -0.194220 103.76 40.513 0.668
26555 337 3 0.258230 104.845 39.934 1.319
26556 337 3 -0.194220 104.609 38.993 2.327
26557 337 3 -0.194220 103.316 38.645 2.676
26558 337 2 0.173523 99.946 39.855 2.552
26559 337 3 -0.194220 98.659 39.806 2.031
26560 337 3 -0.194220 97.744 40.833 2.237
26561 337 3 0.258230 98.108 41.957 2.969
26562 337 3 -0.194220 99.405 42.023 3.486
26563 337 3 -0.194220 100.303 40.991 3.291
26564 337 4 0.125421 101.865 37.507 0.198
26565 337 4 0.125421 100.991 35.393 -0.734
26566 337 4 0.125421 98.064 35.233 2.392
26567 337 4 0.125421 98.971 37.293 3.344
26568 337 4 0.125421 101.642 40.577 0.467
26569 337 4 0.125421 103.876 41.215 -0.145
26570 337 4 0.125421 105.463 38.55 2.828
26571 337 4 0.125421 103.137 37.913 3.457
26572 337 4 0.125421 98.352 38.954 1.443
26573 337 4 0.125421 96.762 40.738 1.79
26574 337 4 0.125421 99.688 42.900999999999996 4.056
26575 337 4 0.125421 101.302 41.066 3.707
26576 337 5 -0.252942 99.012 34.067 0.102
26577 337 6 -0.025216 97.855 33.441 0.603
26578 337 5 -0.252942 106.15 40.193 1.052
26579 337 7 -0.025216 106.534 41.199 0.122
26580 337 9 -0.196136 106.918 40.605 -1.229
26581 337 9 -0.196136 105.765 40.068 -2.081
26582 337 9 -0.196136 104.951 41.16 -2.779
26583 337 9 -0.196136 103.748 40.625 -3.561
26584 337 7 -0.025216 102.602 40.148 -2.673
26585 337 5 -0.252942 102.097 41.177 -1.845
26586 337 7 -0.025216 101.16 42.034 -2.451
26587 337 10 0.054441 100.493 42.836 -1.347
26588 337 9 -0.196136 101.466 43.67 -0.52
26589 337 8 -0.196136 102.316 44.637 -1.337
26590 337 5 -0.252942 97.298 43.014 3.241
26591 337 6 -0.025216 96.009 43.052 2.651
26592 337 11 0.079823 96.036 43.508 1.196
26593 337 11 0.079823 96.999 34.125 0.602
26594 337 11 0.079823 97.649 32.609 -0.067
26595 337 11 0.079823 98.012 33.055 1.617
26596 337 11 0.079823 105.764 41.97 0.036
26597 337 11 0.079823 107.412 41.67 0.57
26598 337 11 0.079823 107.636 39.803 -1.032
26599 337 11 0.079823 107.461 41.375 -1.792
26600 337 11 0.079823 105.121 39.435 -1.463
26601 337 11 0.079823 106.179 39.406 -2.851
26602 337 11 0.079823 104.595 41.903 -2.056
26603 337 11 0.079823 105.614 41.702 -3.462
26604 337 11 0.079823 104.06 39.791 -4.201
26605 337 11 0.079823 103.375 41.402 -4.237
26606 337 11 0.079823 101.787 39.726 -3.272
26607 337 11 0.079823 102.943 39.368 -1.986
26608 337 11 0.079823 101.641 42.705 -3.178
26609 337 11 0.079823 100.407 41.439 -2.981
26610 337 11 0.079823 102.115 42.993 0.044
26611 337 11 0.079823 100.888 44.226 0.228
26612 337 11 0.079823 103.016 44.106 -1.988
26613 337 11 0.079823 102.905 45.286 -0.684
26614 337 11 0.079823 101.697 45.283 -1.97
26615 337 11 0.079823 95.45 43.769 3.257
26616 337 11 0.079823 95.51 42.083 2.765
26617 337 7 -0.025216 99.515 41.977 -0.53
26618 337 7 -0.025216 99.212 43.535 -1.843
26619 337 5 -0.252942 98.375 42.566 -1.189
26620 337 11 0.079823 99.508 42.184 0.544
26621 337 11 0.079823 99.563 40.899 -0.698
26622 337 11 0.079823 99.043 43.55 -2.925
26623 337 11 0.079823 99.055 44.54 -1.435
26624 338 1 -0.220941 100.895 38.821 22.342
26625 338 2 0.173523 100.46 37.572 21.829
26626 338 3 -0.194220 101.036 37.007 20.687
26627 338 3 -0.194220 100.549 35.825 20.157
26628 338 3 0.258230 99.457 35.184 20.737
26629 338 3 -0.194220 98.896 35.717 21.896
26630 338 3 -0.194220 99.414 36.886 22.442
26631 338 2 0.173523 102.228 39.221 22.022
26632 338 3 -0.194220 102.468 40.148 21.019
26633 338 3 -0.194220 103.76 40.513 20.668
26634 338 3 0.258230 104.845 39.934 21.319
26635 338 3 -0.194220 104.609 38.993 22.326999999999998
26636 338 3 -0.194220 103.316 38.645 22.676000000000002
26637 338 2 0.173523 99.946 39.855 22.552
26638 338 3 -0.194220 98.659 39.806 22.031
26639 338 3 -0.194220 97.744 40.833 22.237000000000002
26640 338 3 0.258230 98.108 41.957 22.969
26641 338 3 -0.194220 99.405 42.023 23.486
26642 338 3 -0.194220 100.303 40.991 23.291
26643 338 4 0.125421 101.865 37.507 20.198
26644 338 4 0.125421 100.991 35.393 19.266
26645 338 4 0.125421 98.064 35.233 22.392
26646 338 4 0.125421 98.971 37.293 23.344
26647 338 4 0.125421 101.642 40.577 20.467
26648 338 4 0.125421 103.876 41.215 19.855
26649 338 4 0.125421 105.463 38.55 22.828
26650 338 4 0.125421 103.137 37.913 23.457
26651 338 4 0.125421 98.352 38.954 21.443
26652 338 4 0.125421 96.762 40.738 21.79
26653 338 4 0.125421 99.688 42.900999999999996 24.056
26654 338 4 0.125421 101.302 41.066 23.707
26655 338 5 -0.252942 99.012 34.067 20.102
26656 338 6 -0.025216 97.855 33.441 20.603
26657 338 5 -0.252942 106.15 40.193 21.052
26658 338 7 -0.025216 106.534 41.199 20.122
26659 338 9 -0.196136 106.918 40.605 18.771
26660 338 9 -0.196136 105.765 40.068 17.919
26661 338 9 -0.196136 104.951 41.16 17.221
26662 338 9 -0.196136 103.748 40.625 16.439
26663 338 7 -0.025216 102.602 40.148 17.326999999999998
26664 338 5 -0.252942 102.097 41.177 18.155
26665 338 7 -0.025216 101.16 42.034 17.549
26666 338 10 0.054441 100.493 42.836 18.653
26667 338 9 -0.196136 101.466 43.67 19.48
26668 338 8 -0.196136 102.316 44.637 18.663
26669 338 5 -0.252942 97.298 43.014 23.241
26670 338 6 -0.025216 96.009 43.052 22.651
26671 338 11 0.079823 96.036 43.508 21.196
26672 338 11 0.079823 96.999 34.125 20.602
26673 338 11 0.079823 97.649 32.609 19.933
26674 338 11 0.079823 98.012 33.055 21.617
26675 338 11 0.079823 105.764 41.97 20.036
26676 338 11 0.079823 107.412 41.67 20.57
26677 338 11 0.079823 107.636 39.803 18.968
26678 338 11 0.079823 107.461 41.375 18.208
26679 338 11 0.079823 105.121 39.435 18.537
26680 338 11 0.079823 106.179 39.406 17.149
26681 338 11 0.079823 104.595 41.903 17.944
26682 338 11 0.079823 105.614 41.702 16.538
26683 338 11 0.079823 104.06 39.791 15.799
26684 338 11 0.079823 103.375 41.402 15.763
26685 338 11 0.079823 101.787 39.726 16.728
26686 338 11 0.079823 102.943 39.368 18.014
26687 338 11 0.079823 101.641 42.705 16.822
26688 338 11 0.079823 100.407 41.439 17.019
26689 338 11 0.079823 102.115 42.993 20.044
26690 338 11 0.079823 100.888 44.226 20.228
26691 338 11 0.079823 103.016 44.106 18.012
26692 338 11 0.079823 102.905 45.286 19.316
26693 338 11 0.079823 101.697 45.283 18.03
26694 338 11 0.079823 95.45 43.769 23.257
26695 338 11 0.079823 95.51 42.083 22.765
26696 338 7 -0.025216 99.515 41.977 19.47
26697 338 7 -0.025216 99.212 43.535 18.157
26698 338 5 -0.252942 98.375 42.566 18.811
26699 338 11 0.079823 99.508 42.184 20.544
26700 338 11 0.079823 99.563 40.899 19.302
26701 338 11 0.079823 99.043 43.55 17.075
26702 338 11 0.079823 99.055 44.54 18.565
26703 339 1 -0.220941 100.895 38.821 42.342
26704 339 2 0.173523 100.46 37.572 41.829
26705 339 3 -0.194220 101.036 37.007 40.687
26706 339 3 -0.194220 100.549 35.825 40.157
26707 339 3 0.258230 99.457 35.184 40.737
26708 339 3 -0.194220 98.896 35.717 41.896
26709 339 3 -0.194220 99.414 36.886 42.442
26710 339 2 0.173523 102.228 39.221 42.022
26711 339 3 -0.194220 102.468 40.148 41.019
26712 339 3 -0.194220 103.76 40.513 40.668
26713 339 3 0.258230 104.845 39.934 41.319
26714 339 3 -0.194220 104.609 38.993 42.327
26715 339 3 -0.194220 103.316 38.645 42.676
26716 339 2 0.173523 99.946 39.855 42.552
26717 339 3 -0.194220 98.659 39.806 42.031
26718 339 3 -0.194220 97.744 40.833 42.237
26719 339 3 0.258230 98.108 41.957 42.969
26720 339 3 -0.194220 99.405 42.023 43.486
26721 339 3 -0.194220 100.303 40.991 43.291
26722 339 4 0.125421 101.865 37.507 40.198
26723 339 4 0.125421 100.991 35.393 39.266
26724 339 4 0.125421 98.064 35.233 42.392
26725 339 4 0.125421 98.971 37.293 43.344
26726 339 4 0.125421 101.642 40.577 40.467
26727 339 4 0.125421 103.876 41.215 39.855
26728 339 4 0.125421 105.463 38.55 42.828
26729 339 4 0.125421 103.137 37.913 43.457
26730 339 4 0.125421 98.352 38.954 41.443
26731 339 4 0.125421 96.762 40.738 41.79
26732 339 4 0.125421 99.688 42.900999999999996 44.056
26733 339 4 0.125421 101.302 41.066 43.707
26734 339 5 -0.252942 99.012 34.067 40.102
26735 339 6 -0.025216 97.855 33.441 40.603
26736 339 5 -0.252942 106.15 40.193 41.052
26737 339 7 -0.025216 106.534 41.199 40.122
26738 339 9 -0.196136 106.918 40.605 38.771
26739 339 9 -0.196136 105.765 40.068 37.919
26740 339 9 -0.196136 104.951 41.16 37.221000000000004
26741 339 9 -0.196136 103.748 40.625 36.439
26742 339 7 -0.025216 102.602 40.148 37.327
26743 339 5 -0.252942 102.097 41.177 38.155
26744 339 7 -0.025216 101.16 42.034 37.549
26745 339 10 0.054441 100.493 42.836 38.653
26746 339 9 -0.196136 101.466 43.67 39.48
26747 339 8 -0.196136 102.316 44.637 38.663
26748 339 5 -0.252942 97.298 43.014 43.241
26749 339 6 -0.025216 96.009 43.052 42.650999999999996
26750 339 11 0.079823 96.036 43.508 41.196
26751 339 11 0.079823 96.999 34.125 40.602
26752 339 11 0.079823 97.649 32.609 39.933
26753 339 11 0.079823 98.012 33.055 41.617
26754 339 11 0.079823 105.764 41.97 40.036
26755 339 11 0.079823 107.412 41.67 40.57
26756 339 11 0.079823 107.636 39.803 38.968
26757 339 11 0.079823 107.461 41.375 38.208
26758 339 11 0.079823 105.121 39.435 38.537
26759 339 11 0.079823 106.179 39.406 37.149
26760 339 11 0.079823 104.595 41.903 37.944
26761 339 11 0.079823 105.614 41.702 36.538
26762 339 11 0.079823 104.06 39.791 35.799
26763 339 11 0.079823 103.375 41.402 35.763
26764 339 11 0.079823 101.787 39.726 36.728
26765 339 11 0.079823 102.943 39.368 38.014
26766 339 11 0.079823 101.641 42.705 36.822
26767 339 11 0.079823 100.407 41.439 37.019
26768 339 11 0.079823 102.115 42.993 40.044
26769 339 11 0.079823 100.888 44.226 40.228
26770 339 11 0.079823 103.016 44.106 38.012
26771 339 11 0.079823 102.905 45.286 39.316
26772 339 11 0.079823 101.697 45.283 38.03
26773 339 11 0.079823 95.45 43.769 43.257
26774 339 11 0.079823 95.51 42.083 42.765
26775 339 7 -0.025216 99.515 41.977 39.47
26776 339 7 -0.025216 99.212 43.535 38.157
26777 339 5 -0.252942 98.375 42.566 38.811
26778 339 11 0.079823 99.508 42.184 40.544
26779 339 11 0.079823 99.563 40.899 39.302
26780 339 11 0.079823 99.043 43.55 37.075
26781 339 11 0.079823 99.055 44.54 38.565
26782 340 1 -0.220941 100.895 38.821 62.342
26783 340 2 0.173523 100.46 37.572 61.829
26784 340 3 -0.194220 101.036 37.007 60.687
26785 340 3 -0.194220 100.549 35.825 60.157
26786 340 3 0.258230 99.457 35.184 60.737
26787 340 3 -0.194220 98.896 35.717 61.896
26788 340 3 -0.194220 99.414 36.886 62.442
26789 340 2 0.173523 102.228 39.221 62.022
26790 340 3 -0.194220 102.468 40.148 61.019
26791 340 3 -0.194220 103.76 40.513 60.668
26792 340 3 0.258230 104.845 39.934 61.319
26793 340 3 -0.194220 104.609 38.993 62.327
26794 340 3 -0.194220 103.316 38.645 62.676
26795 340 2 0.173523 99.946 39.855 62.552
26796 340 3 -0.194220 98.659 39.806 62.031
26797 340 3 -0.194220 97.744 40.833 62.237
26798 340 3 0.258230 98.108 41.957 62.969
26799 340 3 -0.194220 99.405 42.023 63.486
26800 340 3 -0.194220 100.303 40.991 63.291
26801 340 4 0.125421 101.865 37.507 60.198
26802 340 4 0.125421 100.991 35.393 59.266
26803 340 4 0.125421 98.064 35.233 62.392
26804 340 4 0.125421 98.971 37.293 63.344
26805 340 4 0.125421 101.642 40.577 60.467
26806 340 4 0.125421 103.876 41.215 59.855
26807 340 4 0.125421 105.463 38.55 62.828
26808 340 4 0.125421 103.137 37.913 63.457
26809 340 4 0.125421 98.352 38.954 61.443
26810 340 4 0.125421 96.762 40.738 61.79
26811 340 4 0.125421 99.688 42.900999999999996 64.056
26812 340 4 0.125421 101.302 41.066 63.707
26813 340 5 -0.252942 99.012 34.067 60.102
26814 340 6 -0.025216 97.855 33.441 60.603
26815 340 5 -0.252942 106.15 40.193 61.052
26816 340 7 -0.025216 106.534 41.199 60.122
26817 340 9 -0.196136 106.918 40.605 58.771
26818 340 9 -0.196136 105.765 40.068 57.919
26819 340 9 -0.196136 104.951 41.16 57.221000000000004
26820 340 9 -0.196136 103.748 40.625 56.439
26821 340 7 -0.025216 102.602 40.148 57.327
26822 340 5 -0.252942 102.097 41.177 58.155
26823 340 7 -0.025216 101.16 42.034 57.549
26824 340 10 0.054441 100.493 42.836 58.653
26825 340 9 -0.196136 101.466 43.67 59.48
26826 340 8 -0.196136 102.316 44.637 58.663
26827 340 5 -0.252942 97.298 43.014 63.241
26828 340 6 -0.025216 96.009 43.052 62.650999999999996
26829 340 11 0.079823 96.036 43.508 61.196
26830 340 11 0.079823 96.999 34.125 60.602
26831 340 11 0.079823 97.649 32.609 59.933
26832 340 11 0.079823 98.012 33.055 61.617
26833 340 11 0.079823 105.764 41.97 60.036
26834 340 11 0.079823 107.412 41.67 60.57
26835 340 11 0.079823 107.636 39.803 58.968
26836 340 11 0.079823 107.461 41.375 58.208
26837 340 11 0.079823 105.121 39.435 58.537
26838 340 11 0.079823 106.179 39.406 57.149
26839 340 11 0.079823 104.595 41.903 57.944
26840 340 11 0.079823 105.614 41.702 56.538
26841 340 11 0.079823 104.06 39.791 55.799
26842 340 11 0.079823 103.375 41.402 55.763
26843 340 11 0.079823 101.787 39.726 56.728
26844 340 11 0.079823 102.943 39.368 58.014
26845 340 11 0.079823 101.641 42.705 56.822
26846 340 11 0.079823 100.407 41.439 57.019
26847 340 11 0.079823 102.115 42.993 60.044
26848 340 11 0.079823 100.888 44.226 60.228
26849 340 11 0.079823 103.016 44.106 58.012
26850 340 11 0.079823 102.905 45.286 59.316
26851 340 11 0.079823 101.697 45.283 58.03
26852 340 11 0.079823 95.45 43.769 63.257
26853 340 11 0.079823 95.51 42.083 62.765
26854 340 7 -0.025216 99.515 41.977 59.47
26855 340 7 -0.025216 99.212 43.535 58.157
26856 340 5 -0.252942 98.375 42.566 58.811
26857 340 11 0.079823 99.508 42.184 60.544
26858 340 11 0.079823 99.563 40.899 59.302
26859 340 11 0.079823 99.043 43.55 57.075
26860 340 11 0.079823 99.055 44.54 58.565
26861 341 1 -0.220941 100.895 38.821 82.342
26862 341 2 0.173523 100.46 37.572 81.829
26863 341 3 -0.194220 101.036 37.007 80.687
26864 341 3 -0.194220 100.549 35.825 80.157
26865 341 3 0.258230 99.457 35.184 80.737
26866 341 3 -0.194220 98.896 35.717 81.896
26867 341 3 -0.194220 99.414 36.886 82.44200000000001
26868 341 2 0.173523 102.228 39.221 82.022
26869 341 3 -0.194220 102.468 40.148 81.019
26870 341 3 -0.194220 103.76 40.513 80.668
26871 341 3 0.258230 104.845 39.934 81.319
26872 341 3 -0.194220 104.609 38.993 82.327
26873 341 3 -0.194220 103.316 38.645 82.676
26874 341 2 0.173523 99.946 39.855 82.552
26875 341 3 -0.194220 98.659 39.806 82.031
26876 341 3 -0.194220 97.744 40.833 82.237
26877 341 3 0.258230 98.108 41.957 82.969
26878 341 3 -0.194220 99.405 42.023 83.486
26879 341 3 -0.194220 100.303 40.991 83.291
26880 341 4 0.125421 101.865 37.507 80.198
26881 341 4 0.125421 100.991 35.393 79.266
26882 341 4 0.125421 98.064 35.233 82.392
26883 341 4 0.125421 98.971 37.293 83.344
26884 341 4 0.125421 101.642 40.577 80.467
26885 341 4 0.125421 103.876 41.215 79.855
26886 341 4 0.125421 105.463 38.55 82.828
26887 341 4 0.125421 103.137 37.913 83.457
26888 341 4 0.125421 98.352 38.954 81.443
26889 341 4 0.125421 96.762 40.738 81.79
26890 341 4 0.125421 99.688 42.900999999999996 84.056
